id,tma_mdpl
2026-02-08 18:00:00 - Ngrembang,140.32600964100635
2026-02-09 06:00:00 - Ngrembang,140.14335412050528
2026-02-09 12:00:00 - Ngrembang,140.41610942440607
2026-02-09 18:00:00 - Ngrembang,140.35562883049377
2026-02-10 06:00:00 - Ngrembang,140.22003787295176
2026-02-10 12:00:00 - Ngrembang,140.2939274856928
2026-02-10 18:00:00 - Ngrembang,140.21796298387363
2026-02-11 06:00:00 - Ngrembang,140.16982594199905
2026-02-11 12:00:00 - Ngrembang,140.3696278601022
2026-02-11 18:00:00 - Ngrembang,140.497265913607
2026-02-12 06:00:00 - Ngrembang,140.1624451262749
2026-02-12 12:00:00 - Ngrembang,140.3698221052189
2026-02-12 18:00:00 - Ngrembang,140.5717164901379
2026-02-13 06:00:00 - Ngrembang,140.6493531430424
2026-02-13 12:00:00 - Ngrembang,140.58785974059376
2026-02-13 18:00:00 - Ngrembang,140.39893966529715
2026-02-14 06:00:00 - Ngrembang,140.4045898437109
2026-02-14 12:00:00 - Ngrembang,140.54048885690744
2026-02-14 18:00:00 - Ngrembang,140.40784098180754
2026-02-15 06:00:00 - Ngrembang,140.37821054506404
2026-02-15 12:00:00 - Ngrembang,140.44408338142432
2026-02-15 18:00:00 - Ngrembang,140.32353492063743
2026-02-16 06:00:00 - Ngrembang,140.3410645407286
2026-02-16 12:00:00 - Ngrembang,140.32117207275755
2026-02-16 18:00:00 - Ngrembang,140.5846786329978
2026-02-17 06:00:00 - Ngrembang,140.28863341925063
2026-02-17 12:00:00 - Ngrembang,140.3481727165274
2026-02-17 18:00:00 - Ngrembang,140.59631697615055
2026-02-18 06:00:00 - Ngrembang,140.42583661541028
2026-02-18 12:00:00 - Ngrembang,140.65948294796752
2026-02-18 18:00:00 - Ngrembang,140.6109038775442
2026-02-19 06:00:00 - Ngrembang,140.31778654683845
2026-02-19 12:00:00 - Ngrembang,140.26261980734157
2026-02-19 18:00:00 - Ngrembang,140.41428081649047
2026-02-20 06:00:00 - Ngrembang,140.22884113430288
2026-02-20 12:00:00 - Ngrembang,140.25338267576066
2026-02-20 18:00:00 - Ngrembang,140.5319817185099
2026-02-21 06:00:00 - Ngrembang,140.27939543693176
2026-02-21 12:00:00 - Ngrembang,140.28055156988196
2026-02-21 18:00:00 - Ngrembang,140.4362359358208
2026-02-22 06:00:00 - Ngrembang,140.13550986577675
2026-02-22 12:00:00 - Ngrembang,140.5255785322386
2026-02-22 18:00:00 - Ngrembang,140.48543470652444
2026-02-23 06:00:00 - Ngrembang,140.13035534762608
2026-02-23 12:00:00 - Ngrembang,140.46434926858313
2026-02-23 18:00:00 - Ngrembang,140.4453962645922
2026-02-24 06:00:00 - Ngrembang,138.79618322777083
2026-02-24 12:00:00 - Ngrembang,139.93325029644188
2026-02-24 18:00:00 - Ngrembang,140.25391518779355
2026-02-25 06:00:00 - Ngrembang,140.59783875477837
2026-02-25 12:00:00 - Ngrembang,140.50802178355636
2026-02-25 18:00:00 - Ngrembang,140.40564967171406
2026-02-26 06:00:00 - Ngrembang,140.194059077848
2026-02-26 12:00:00 - Ngrembang,140.50896453442851
2026-02-26 18:00:00 - Ngrembang,140.5619521760328
2026-02-27 06:00:00 - Ngrembang,140.32927297934606
2026-02-27 12:00:00 - Ngrembang,140.4492448897673
2026-02-27 18:00:00 - Ngrembang,140.74945666905268
2026-02-28 06:00:00 - Ngrembang,140.3843575982884
2026-02-28 12:00:00 - Ngrembang,140.35783275770734
2026-02-28 18:00:00 - Ngrembang,140.44775239327586
2026-03-01 06:00:00 - Ngrembang,140.68188208869273
2026-03-01 12:00:00 - Ngrembang,140.53190732636202
2026-03-01 18:00:00 - Ngrembang,140.399646430434
2026-03-02 06:00:00 - Ngrembang,140.22412085922835
2026-03-02 12:00:00 - Ngrembang,140.63646837639772
2026-03-02 18:00:00 - Ngrembang,140.72621823896696
2026-03-03 06:00:00 - Ngrembang,140.66934985579246
2026-03-03 12:00:00 - Ngrembang,140.5794252634571
2026-03-03 18:00:00 - Ngrembang,140.6897094171547
2026-03-04 06:00:00 - Ngrembang,140.44353633811323
2026-03-04 12:00:00 - Ngrembang,140.39919504650302
2026-03-04 18:00:00 - Ngrembang,140.43272717912876
2026-03-05 06:00:00 - Ngrembang,140.307226343955
2026-03-05 12:00:00 - Ngrembang,140.71866762877607
2026-03-05 18:00:00 - Ngrembang,140.76436395223843
2026-03-06 06:00:00 - Ngrembang,140.34841137048753
2026-03-06 12:00:00 - Ngrembang,140.31002314000375
2026-03-06 18:00:00 - Ngrembang,140.24550864232287
2026-03-07 06:00:00 - Ngrembang,140.13844851845357
2026-03-07 12:00:00 - Ngrembang,140.1137065412169
2026-03-07 18:00:00 - Ngrembang,140.09511793734796
2026-03-08 06:00:00 - Ngrembang,140.13305004022806
2026-03-08 12:00:00 - Ngrembang,140.11864231971117
2026-03-08 18:00:00 - Ngrembang,140.21766496711916
2026-03-09 06:00:00 - Ngrembang,140.15176524966094
2026-03-09 12:00:00 - Ngrembang,140.20494512045576
2026-03-09 18:00:00 - Ngrembang,140.12272954573766
2026-03-10 06:00:00 - Ngrembang,140.1157286081366
2026-03-10 12:00:00 - Ngrembang,140.17071063841908
2026-03-10 18:00:00 - Ngrembang,140.11435119408773
2026-03-11 06:00:00 - Ngrembang,140.03478465154538
2026-03-11 12:00:00 - Ngrembang,140.07116291813412
2026-03-11 18:00:00 - Ngrembang,140.03317415207763
2026-03-12 06:00:00 - Ngrembang,140.01106539963118
2026-03-12 12:00:00 - Ngrembang,140.06995625376467
2026-03-12 18:00:00 - Ngrembang,140.02099639219526
2026-03-13 06:00:00 - Ngrembang,140.05230665117853
2026-03-13 12:00:00 - Ngrembang,140.06534229983478
2026-03-13 18:00:00 - Ngrembang,140.06078179226432
2026-03-14 06:00:00 - Ngrembang,139.98584009457971
2026-03-14 12:00:00 - Ngrembang,140.04423586141286
2026-03-14 18:00:00 - Ngrembang,140.07790791397426
2026-03-15 06:00:00 - Ngrembang,140.02379784803568
2026-03-15 12:00:00 - Ngrembang,140.07858483583905
2026-03-15 18:00:00 - Ngrembang,140.12393177113617
2026-03-16 06:00:00 - Ngrembang,140.07058849953177
2026-03-16 12:00:00 - Ngrembang,140.09237445654298
2026-03-16 18:00:00 - Ngrembang,140.26809884722473
2026-03-17 06:00:00 - Ngrembang,140.3430249233239
2026-03-17 12:00:00 - Ngrembang,140.55229503375296
2026-03-17 18:00:00 - Ngrembang,140.2279206712217
2026-03-18 06:00:00 - Ngrembang,140.12048819043966
2026-03-18 12:00:00 - Ngrembang,140.17507526175388
2026-03-18 18:00:00 - Ngrembang,140.1308278534461
2026-03-19 06:00:00 - Ngrembang,140.12907215092557
2026-03-19 12:00:00 - Ngrembang,140.11350208253526
2026-03-19 18:00:00 - Ngrembang,140.09090060857363
2026-03-20 06:00:00 - Ngrembang,140.0781220005686
2026-03-20 12:00:00 - Ngrembang,140.08497420906897
2026-03-20 18:00:00 - Ngrembang,140.10683557938148
2026-03-21 06:00:00 - Ngrembang,140.070229504169
2026-03-21 12:00:00 - Ngrembang,140.0883498837076
2026-03-21 18:00:00 - Ngrembang,140.04311530133347
2026-03-22 06:00:00 - Ngrembang,140.04192197410256
2026-03-22 12:00:00 - Ngrembang,140.07732785405705
2026-03-22 18:00:00 - Ngrembang,140.12352462033414
2026-03-23 06:00:00 - Ngrembang,140.0451586007432
2026-03-23 12:00:00 - Ngrembang,140.0967744314737
2026-03-23 18:00:00 - Ngrembang,140.04380026750567
2026-03-24 06:00:00 - Ngrembang,139.96619434069885
2026-03-24 12:00:00 - Ngrembang,140.05246647333277
2026-03-24 18:00:00 - Ngrembang,140.09059873342898
2026-03-25 06:00:00 - Ngrembang,139.99697432317393
2026-03-25 12:00:00 - Ngrembang,140.06350785584766
2026-03-25 18:00:00 - Ngrembang,140.1042298136077
2026-03-26 06:00:00 - Ngrembang,140.0093561337655
2026-03-26 12:00:00 - Ngrembang,140.2685557048857
2026-03-26 18:00:00 - Ngrembang,140.2234239849738
2026-03-27 06:00:00 - Ngrembang,140.4356790834604
2026-03-27 12:00:00 - Ngrembang,140.3989996803397
2026-03-27 18:00:00 - Ngrembang,140.38825365486693
2026-03-28 06:00:00 - Ngrembang,140.2008139403236
2026-03-28 12:00:00 - Ngrembang,140.32882078154447
2026-03-28 18:00:00 - Ngrembang,140.34298170638158
2026-03-29 06:00:00 - Ngrembang,140.27772709243763
2026-03-29 12:00:00 - Ngrembang,140.36497223454919
2026-03-29 18:00:00 - Ngrembang,140.33972399167808
2026-03-30 06:00:00 - Ngrembang,140.17371345637116
2026-03-30 12:00:00 - Ngrembang,140.32766379855974
2026-03-30 18:00:00 - Ngrembang,140.2072872416395
2026-03-31 06:00:00 - Ngrembang,140.04444322087065
2026-03-31 12:00:00 - Ngrembang,140.1590458879969
2026-03-31 18:00:00 - Ngrembang,140.12686037870768
2026-04-01 06:00:00 - Ngrembang,139.97777054763446
2026-04-01 12:00:00 - Ngrembang,140.06214598845256
2026-04-01 18:00:00 - Ngrembang,140.03657147251985
2026-04-02 06:00:00 - Ngrembang,140.02074769054542
2026-04-02 12:00:00 - Ngrembang,140.43453635424595
2026-04-02 18:00:00 - Ngrembang,140.41871044856637
2026-04-03 06:00:00 - Ngrembang,140.01212850884428
2026-04-03 12:00:00 - Ngrembang,140.39676892756933
2026-04-03 18:00:00 - Ngrembang,140.15144872488747
2026-04-04 06:00:00 - Ngrembang,140.03429659853353
2026-04-04 12:00:00 - Ngrembang,140.16574047258263
2026-04-04 18:00:00 - Ngrembang,140.25850991124835
2026-04-05 06:00:00 - Ngrembang,140.08868531877374
2026-04-05 12:00:00 - Ngrembang,140.29231822541146
2026-04-05 18:00:00 - Ngrembang,140.09355586719425
2026-04-06 06:00:00 - Ngrembang,140.07077280407333
2026-04-06 12:00:00 - Ngrembang,140.07527605731485
2026-04-06 18:00:00 - Ngrembang,140.1784172397384
2026-04-07 06:00:00 - Ngrembang,140.05812121455003
2026-04-07 12:00:00 - Ngrembang,140.1804160584263
2026-04-07 18:00:00 - Ngrembang,140.22559146170227
2026-04-08 06:00:00 - Ngrembang,140.06259910952454
2026-04-08 12:00:00 - Ngrembang,140.16085774676134
2026-04-08 18:00:00 - Ngrembang,140.1695647610993
2026-04-09 06:00:00 - Ngrembang,140.21262846660275
2026-04-09 12:00:00 - Ngrembang,140.4849827617926
2026-04-09 18:00:00 - Ngrembang,140.51090626001726
2026-04-10 06:00:00 - Ngrembang,140.25782655726394
2026-04-10 12:00:00 - Ngrembang,140.46047672025387
2026-04-10 18:00:00 - Ngrembang,140.5147126104691
2026-04-11 06:00:00 - Ngrembang,140.3005742871703
2026-04-11 12:00:00 - Ngrembang,140.29917384176574
2026-04-11 18:00:00 - Ngrembang,140.2556041969329
2026-04-12 06:00:00 - Ngrembang,140.23413642735554
2026-04-12 12:00:00 - Ngrembang,140.18638510601866
2026-04-12 18:00:00 - Ngrembang,140.1024187124504
2026-04-13 06:00:00 - Ngrembang,140.0429296138667
2026-04-13 12:00:00 - Ngrembang,140.11174034948053
2026-04-13 18:00:00 - Ngrembang,140.1037605355757
2026-04-14 06:00:00 - Ngrembang,140.0005869387944
2026-04-14 12:00:00 - Ngrembang,140.07174830105336
2026-04-14 18:00:00 - Ngrembang,140.03546800129442
2026-04-15 06:00:00 - Ngrembang,140.01178084149123
2026-04-15 12:00:00 - Ngrembang,140.17856246988887
2026-04-15 18:00:00 - Ngrembang,140.10469282854152
2026-04-16 06:00:00 - Ngrembang,140.05971421752182
2026-04-16 12:00:00 - Ngrembang,140.12799829839702
2026-04-16 18:00:00 - Ngrembang,140.11066672472214
2026-04-17 06:00:00 - Ngrembang,140.05002174443575
2026-04-17 12:00:00 - Ngrembang,140.0727239775203
2026-04-17 18:00:00 - Ngrembang,140.02689718416354
2026-04-18 06:00:00 - Ngrembang,140.03132565773402
2026-04-18 12:00:00 - Ngrembang,140.0091005894519
2026-04-18 18:00:00 - Ngrembang,139.9937557376827
2026-04-19 06:00:00 - Ngrembang,139.94970888950084
2026-04-19 12:00:00 - Ngrembang,139.9707307862241
2026-04-19 18:00:00 - Ngrembang,139.99651549096237
2026-04-20 06:00:00 - Ngrembang,139.99368421595645
2026-04-20 12:00:00 - Ngrembang,140.03329996647668
2026-04-20 18:00:00 - Ngrembang,139.98250143048463
2026-04-21 06:00:00 - Ngrembang,139.97322322992846
2026-04-21 12:00:00 - Ngrembang,140.02391673977255
2026-04-21 18:00:00 - Ngrembang,140.05257885296473
2026-04-22 06:00:00 - Ngrembang,139.95795834389529
2026-04-22 12:00:00 - Ngrembang,140.115004103652
2026-04-22 18:00:00 - Ngrembang,140.17507842750484
2026-04-23 06:00:00 - Ngrembang,139.98435772790933
2026-04-23 12:00:00 - Ngrembang,140.1217572717874
2026-04-23 18:00:00 - Ngrembang,140.11388487030933
2026-04-24 06:00:00 - Ngrembang,139.96532398054742
2026-04-24 12:00:00 - Ngrembang,140.0907180404299
2026-04-24 18:00:00 - Ngrembang,140.23366413576494
2026-04-25 06:00:00 - Ngrembang,140.0438683699232
2026-04-25 12:00:00 - Ngrembang,140.05107204374667
2026-04-25 18:00:00 - Ngrembang,140.15056821710667
2026-04-26 06:00:00 - Ngrembang,139.92384782535893
2026-04-26 12:00:00 - Ngrembang,140.0110741194755
2026-04-26 18:00:00 - Ngrembang,140.3072385985709
2026-04-27 06:00:00 - Ngrembang,139.99197922076897
2026-04-27 12:00:00 - Ngrembang,140.0553480458895
2026-04-27 18:00:00 - Ngrembang,140.16342211561818
2026-04-28 06:00:00 - Ngrembang,139.99156572644938
2026-04-28 12:00:00 - Ngrembang,140.16945847118822
2026-04-28 18:00:00 - Ngrembang,140.27017622222053
2026-04-29 06:00:00 - Ngrembang,140.0263852197558
2026-04-29 12:00:00 - Ngrembang,140.44823709421112
2026-04-29 18:00:00 - Ngrembang,140.27889374858654
2026-04-30 06:00:00 - Ngrembang,140.02294804926177
2026-04-30 12:00:00 - Ngrembang,140.40212182324584
2026-04-30 18:00:00 - Ngrembang,140.27349114319603
2026-05-01 06:00:00 - Ngrembang,140.33493408994437
2026-05-01 12:00:00 - Ngrembang,140.44240674030024
2026-05-01 18:00:00 - Ngrembang,140.10100569253677
2026-05-02 06:00:00 - Ngrembang,140.02508375722107
2026-05-02 12:00:00 - Ngrembang,140.10261166460077
2026-05-02 18:00:00 - Ngrembang,140.03827287757252
2026-05-03 06:00:00 - Ngrembang,140.04330854332483
2026-05-03 12:00:00 - Ngrembang,140.154054212345
2026-05-03 18:00:00 - Ngrembang,139.98182362812574
2026-05-04 06:00:00 - Ngrembang,139.98414122024388
2026-05-04 12:00:00 - Ngrembang,140.04914321125656
2026-05-04 18:00:00 - Ngrembang,140.0100046989647
2026-05-05 06:00:00 - Ngrembang,139.97498112319676
2026-05-05 12:00:00 - Ngrembang,140.03259579531004
2026-05-05 18:00:00 - Ngrembang,139.93583932013246
2026-05-06 06:00:00 - Ngrembang,139.9515338184302
2026-05-06 12:00:00 - Ngrembang,139.9616271214485
2026-05-06 18:00:00 - Ngrembang,139.95700765784306
2026-05-07 06:00:00 - Ngrembang,139.94553557692572
2026-05-07 12:00:00 - Ngrembang,139.9167939653764
2026-05-07 18:00:00 - Ngrembang,139.90770791643882
2026-05-08 06:00:00 - Ngrembang,139.92651903213417
2026-05-08 12:00:00 - Ngrembang,139.9496974420258
2026-05-08 18:00:00 - Ngrembang,140.0114257215079
2026-05-09 06:00:00 - Ngrembang,139.92193624400358
2026-05-09 12:00:00 - Ngrembang,139.9758058673672
2026-05-09 18:00:00 - Ngrembang,139.93973801880668
2026-05-10 06:00:00 - Ngrembang,139.89860827382245
2026-05-10 12:00:00 - Ngrembang,139.94182266257457
2026-05-10 18:00:00 - Ngrembang,139.92221600481028
2026-05-11 06:00:00 - Ngrembang,139.92143405584585
2026-05-11 12:00:00 - Ngrembang,139.9522641234114
2026-05-11 18:00:00 - Ngrembang,139.928210653516
2026-05-12 06:00:00 - Ngrembang,139.93283473455352
2026-05-12 12:00:00 - Ngrembang,139.98902336114662
2026-05-12 18:00:00 - Ngrembang,139.9584710894374
2026-05-13 06:00:00 - Ngrembang,139.920997909816
2026-05-13 12:00:00 - Ngrembang,139.97734506274557
2026-05-13 18:00:00 - Ngrembang,139.98664264650148
2026-05-14 06:00:00 - Ngrembang,139.95423067336688
2026-05-14 12:00:00 - Ngrembang,139.9801517041603
2026-05-14 18:00:00 - Ngrembang,140.158783088846
2026-05-15 06:00:00 - Ngrembang,139.90772369923977
2026-05-15 12:00:00 - Ngrembang,140.1467237394247
2026-05-15 18:00:00 - Ngrembang,140.10045736982767
2026-05-16 06:00:00 - Ngrembang,139.95285163811553
2026-05-16 12:00:00 - Ngrembang,140.1527014551336
2026-05-16 18:00:00 - Ngrembang,139.96701740777237
2026-05-17 06:00:00 - Ngrembang,139.92340593031818
2026-05-17 12:00:00 - Ngrembang,139.94411431293514
2026-05-17 18:00:00 - Ngrembang,139.93954235843023
2026-05-18 06:00:00 - Ngrembang,139.9310573157052
2026-05-18 12:00:00 - Ngrembang,139.94319382221468
2026-05-18 18:00:00 - Ngrembang,139.93648433014783
2025-09-19 06:00:00 - Peren,91.29650082637747
2025-09-19 12:00:00 - Peren,91.23841649276712
2025-09-19 18:00:00 - Peren,90.94889119791178
2025-09-20 06:00:00 - Peren,91.25466175348232
2025-09-20 12:00:00 - Peren,91.7276391050107
2025-09-20 18:00:00 - Peren,91.23472559206928
2025-09-21 06:00:00 - Peren,91.29186788909549
2025-09-21 12:00:00 - Peren,91.45103850541882
2025-09-21 18:00:00 - Peren,91.23271951364941
2025-09-22 06:00:00 - Peren,91.84769473703105
2025-09-22 12:00:00 - Peren,91.59400326321004
2025-09-22 18:00:00 - Peren,94.19396825072185
2025-09-23 06:00:00 - Peren,91.98453211148595
2025-09-23 12:00:00 - Peren,92.47361351663905
2025-09-23 18:00:00 - Peren,91.65657339574736
2025-09-24 06:00:00 - Peren,91.66307608601262
2025-09-24 12:00:00 - Peren,93.7533778255338
2025-09-24 18:00:00 - Peren,91.66728454665422
2025-09-25 06:00:00 - Peren,92.3817025299413
2025-09-25 12:00:00 - Peren,96.76526329124223
2025-09-25 18:00:00 - Peren,93.07645364030543
2025-09-26 06:00:00 - Peren,92.222568140522
2025-09-26 12:00:00 - Peren,94.39753588579006
2025-09-26 18:00:00 - Peren,92.57611808990868
2025-09-27 06:00:00 - Peren,92.06576212462802
2025-09-27 12:00:00 - Peren,95.02797579893803
2025-09-27 18:00:00 - Peren,92.39214369028004
2025-09-28 06:00:00 - Peren,91.77273110949918
2025-09-28 12:00:00 - Peren,95.1979480896208
2025-09-28 18:00:00 - Peren,92.81464037699158
2025-09-29 06:00:00 - Peren,92.2185497140489
2025-09-29 12:00:00 - Peren,94.06951341077956
2025-09-29 18:00:00 - Peren,91.94304927292454
2025-09-30 06:00:00 - Peren,91.79497367186757
2025-09-30 12:00:00 - Peren,91.77883287503538
2025-09-30 18:00:00 - Peren,91.5858919603289
2025-10-01 06:00:00 - Peren,91.46703566682338
2025-10-01 12:00:00 - Peren,92.96879802004698
2025-10-01 18:00:00 - Peren,91.42493464708568
2025-10-02 06:00:00 - Peren,91.37150029850856
2025-10-02 12:00:00 - Peren,92.55637377082469
2025-10-02 18:00:00 - Peren,91.76830342337253
2025-10-03 06:00:00 - Peren,91.83312351997392
2025-10-03 12:00:00 - Peren,92.9086087576694
2025-10-03 18:00:00 - Peren,91.02793527332172
2025-10-04 06:00:00 - Peren,91.89898390712982
2025-10-04 12:00:00 - Peren,93.94065742190791
2025-10-04 18:00:00 - Peren,92.13517822634756
2025-10-05 06:00:00 - Peren,93.85854802398974
2025-10-05 12:00:00 - Peren,94.82805871117927
2025-10-05 18:00:00 - Peren,93.98650777189098
2025-10-06 06:00:00 - Peren,93.09107517704665
2025-10-06 12:00:00 - Peren,95.12000375542397
2025-10-06 18:00:00 - Peren,93.63004179441322
2025-10-07 06:00:00 - Peren,92.72839949625146
2025-10-07 12:00:00 - Peren,96.95672187045486
2025-10-07 18:00:00 - Peren,94.66425271991959
2025-10-08 06:00:00 - Peren,98.11968379929668
2025-10-08 12:00:00 - Peren,95.27534825662367
2025-10-08 18:00:00 - Peren,91.7185890495358
2025-10-09 06:00:00 - Peren,92.02686032106473
2025-10-09 12:00:00 - Peren,93.79143130434305
2025-10-09 18:00:00 - Peren,91.58016215256838
2025-10-10 06:00:00 - Peren,91.97882723339154
2025-10-10 12:00:00 - Peren,93.88939618086692
2025-10-10 18:00:00 - Peren,91.57721031019685
2025-10-11 06:00:00 - Peren,91.54523802150194
2025-10-11 12:00:00 - Peren,93.91124655459605
2025-10-11 18:00:00 - Peren,91.51302893727338
2025-10-12 06:00:00 - Peren,91.26434411629623
2025-10-12 12:00:00 - Peren,93.92771221992517
2025-10-12 18:00:00 - Peren,90.82112278783886
2025-10-13 06:00:00 - Peren,91.18232036022417
2025-10-13 12:00:00 - Peren,94.06351507761559
2025-10-13 18:00:00 - Peren,90.95309420452712
2025-10-14 06:00:00 - Peren,91.37575652505548
2025-10-14 12:00:00 - Peren,94.03988500603695
2025-10-14 18:00:00 - Peren,91.0995453664857
2025-10-15 06:00:00 - Peren,91.28346322117719
2025-10-15 12:00:00 - Peren,94.12081894369653
2025-10-15 18:00:00 - Peren,91.02531937072075
2025-10-16 06:00:00 - Peren,91.68614205539754
2025-10-16 12:00:00 - Peren,94.24276882581854
2025-10-16 18:00:00 - Peren,90.82696792080826
2025-10-17 06:00:00 - Peren,91.86047009508931
2025-10-17 12:00:00 - Peren,91.20639068209613
2025-10-17 18:00:00 - Peren,91.77732567652123
2025-10-18 06:00:00 - Peren,91.71511310048848
2025-10-18 12:00:00 - Peren,91.23958472829848
2025-10-18 18:00:00 - Peren,91.73995597425044
2025-10-19 06:00:00 - Peren,91.36470499510405
2025-10-19 12:00:00 - Peren,92.74963461409112
2025-10-19 18:00:00 - Peren,91.51102930806846
2025-10-20 06:00:00 - Peren,91.48650602714467
2025-10-20 12:00:00 - Peren,87.65068713830101
2025-10-20 18:00:00 - Peren,91.27354286957559
2025-10-21 06:00:00 - Peren,91.8786392527088
2025-10-21 12:00:00 - Peren,91.32738447051867
2025-10-21 18:00:00 - Peren,91.77390487879929
2025-10-22 06:00:00 - Peren,91.72883792511396
2025-10-22 12:00:00 - Peren,91.62051522850054
2025-10-22 18:00:00 - Peren,91.7816961469836
2025-10-23 06:00:00 - Peren,91.51485328319933
2025-10-23 12:00:00 - Peren,91.44477095244909
2025-10-23 18:00:00 - Peren,91.73551968723739
2025-10-24 06:00:00 - Peren,91.93547871627653
2025-10-24 12:00:00 - Peren,91.6602448094584
2025-10-24 18:00:00 - Peren,91.69993793846756
2025-10-25 06:00:00 - Peren,91.64675799290744
2025-10-25 12:00:00 - Peren,91.39017939651387
2025-10-25 18:00:00 - Peren,91.66813424738184
2025-10-26 06:00:00 - Peren,91.41994234023329
2025-10-26 12:00:00 - Peren,91.16552319411558
2025-10-26 18:00:00 - Peren,91.44268009957739
2025-10-27 06:00:00 - Peren,91.26888260336591
2025-10-27 12:00:00 - Peren,91.21995604134914
2025-10-27 18:00:00 - Peren,91.27103050234712
2025-10-28 06:00:00 - Peren,91.35211360077265
2025-10-28 12:00:00 - Peren,91.29555968729473
2025-10-28 18:00:00 - Peren,91.54358946655879
2025-10-29 06:00:00 - Peren,91.59712673563344
2025-10-29 12:00:00 - Peren,91.67626941893909
2025-10-29 18:00:00 - Peren,91.64380376062664
2025-10-30 06:00:00 - Peren,91.52483983732353
2025-10-30 12:00:00 - Peren,91.37063915392936
2025-10-30 18:00:00 - Peren,91.61244435078747
2025-10-31 06:00:00 - Peren,91.63239319783335
2025-10-31 12:00:00 - Peren,91.44689901593979
2025-10-31 18:00:00 - Peren,91.72292235752793
2025-11-01 06:00:00 - Peren,91.51811697550168
2025-11-01 12:00:00 - Peren,91.58877265525736
2025-11-01 18:00:00 - Peren,91.5030058142286
2025-11-02 06:00:00 - Peren,91.60408996528892
2025-11-02 12:00:00 - Peren,91.5161320436253
2025-11-02 18:00:00 - Peren,91.56987477035496
2025-11-03 06:00:00 - Peren,91.73548688283611
2025-11-03 12:00:00 - Peren,91.51316408406532
2025-11-03 18:00:00 - Peren,91.78134667269556
2025-11-04 06:00:00 - Peren,91.6777155047786
2025-11-04 12:00:00 - Peren,91.65140629769422
2025-11-04 18:00:00 - Peren,91.79189045480523
2025-11-05 06:00:00 - Peren,91.65521807663423
2025-11-05 12:00:00 - Peren,91.55732612943193
2025-11-05 18:00:00 - Peren,91.92271999345765
2025-11-06 06:00:00 - Peren,91.65260017847845
2025-11-06 12:00:00 - Peren,91.50190564658459
2025-11-06 18:00:00 - Peren,91.69100319924291
2025-11-07 06:00:00 - Peren,91.89138143789044
2025-11-07 12:00:00 - Peren,91.71310236863094
2025-11-07 18:00:00 - Peren,91.62662806094009
2025-11-08 06:00:00 - Peren,91.719404287317
2025-11-08 12:00:00 - Peren,91.75336475117955
2025-11-08 18:00:00 - Peren,91.78177903132641
2025-11-09 06:00:00 - Peren,92.15129718101267
2025-11-09 12:00:00 - Peren,92.0200810387247
2025-11-09 18:00:00 - Peren,92.04494862586104
2025-11-10 06:00:00 - Peren,91.93597917755858
2025-11-10 12:00:00 - Peren,92.0195931355527
2025-11-10 18:00:00 - Peren,91.73608390310248
2025-11-11 06:00:00 - Peren,91.84255204499794
2025-11-11 12:00:00 - Peren,91.67744883642933
2025-11-11 18:00:00 - Peren,91.96636843397044
2025-11-12 06:00:00 - Peren,91.80754163007919
2025-11-12 12:00:00 - Peren,91.69033623207488
2025-11-12 18:00:00 - Peren,91.759991044313
2025-11-13 06:00:00 - Peren,91.73204519413535
2025-11-13 12:00:00 - Peren,91.55664795815918
2025-11-13 18:00:00 - Peren,91.9704384801018
2025-11-14 06:00:00 - Peren,91.56378549473106
2025-11-14 12:00:00 - Peren,91.52490643443295
2025-11-14 18:00:00 - Peren,91.4759983153239
2025-11-15 06:00:00 - Peren,91.47609235626496
2025-11-15 12:00:00 - Peren,91.46052211270887
2025-11-15 18:00:00 - Peren,91.57675316907407
2025-11-16 06:00:00 - Peren,91.41613335117432
2025-11-16 12:00:00 - Peren,91.43114554099941
2025-11-16 18:00:00 - Peren,91.35771264373768
2025-11-17 06:00:00 - Peren,91.59527306004189
2025-11-17 12:00:00 - Peren,91.7939632233531
2025-11-17 18:00:00 - Peren,91.58923005730962
2025-11-18 06:00:00 - Peren,91.48460389396281
2025-11-18 12:00:00 - Peren,91.36828300433349
2025-11-18 18:00:00 - Peren,91.59204569338551
2025-11-19 06:00:00 - Peren,91.51910354992772
2025-11-19 12:00:00 - Peren,91.32667251490912
2025-11-19 18:00:00 - Peren,91.45041612059543
2025-11-20 06:00:00 - Peren,91.58527789553611
2025-11-20 12:00:00 - Peren,91.4558334380419
2025-11-20 18:00:00 - Peren,91.48844076914386
2025-11-21 06:00:00 - Peren,91.74683100032965
2025-11-21 12:00:00 - Peren,91.63833329599244
2025-11-21 18:00:00 - Peren,91.71682652381526
2025-11-22 06:00:00 - Peren,91.7128744585552
2025-11-22 12:00:00 - Peren,91.6164525935286
2025-11-22 18:00:00 - Peren,91.44328912353082
2025-11-23 06:00:00 - Peren,91.50048720560399
2025-11-23 12:00:00 - Peren,91.40003694832946
2025-11-23 18:00:00 - Peren,91.40316515322229
2025-11-24 06:00:00 - Peren,91.76345573272486
2025-11-24 12:00:00 - Peren,91.56948313540573
2025-11-24 18:00:00 - Peren,91.54849854023222
2025-11-25 06:00:00 - Peren,91.5216459525866
2025-11-25 12:00:00 - Peren,91.39436430398811
2025-11-25 18:00:00 - Peren,91.26441554020803
2025-11-26 06:00:00 - Peren,91.36147999662394
2025-11-26 12:00:00 - Peren,91.56973170801808
