id,tma_mdpl
2026-05-11 18:00:00 - Peren,91.58281629012627
2026-05-12 06:00:00 - Peren,92.1919162827867
2026-05-12 12:00:00 - Peren,92.23732851137609
2026-05-12 18:00:00 - Peren,91.90205233997698
2026-05-13 06:00:00 - Peren,91.6434398463047
2026-05-13 12:00:00 - Peren,91.79548364045783
2026-05-13 18:00:00 - Peren,92.02086183542366
2026-05-14 06:00:00 - Peren,91.31570075300375
2026-05-14 12:00:00 - Peren,91.85234649538124
2026-05-14 18:00:00 - Peren,97.29782784600124
2026-05-15 06:00:00 - Peren,91.41038588478656
2026-05-15 12:00:00 - Peren,91.3714330240312
2026-05-15 18:00:00 - Peren,97.79418217720591
2026-05-16 06:00:00 - Peren,92.1605962560237
2026-05-16 12:00:00 - Peren,98.71053731896941
2026-05-16 18:00:00 - Peren,98.36132501608164
2026-05-17 06:00:00 - Peren,91.50304319811484
2026-05-17 12:00:00 - Peren,91.59670731242142
2026-05-17 18:00:00 - Peren,91.19780763651774
2026-05-18 06:00:00 - Peren,91.63965134168967
2026-05-18 12:00:00 - Peren,91.8827874820802
2026-05-18 18:00:00 - Peren,91.83818250628033
2025-09-19 06:00:00 - Sekayu,87.17566584830497
2025-09-19 12:00:00 - Sekayu,87.93187297169251
2025-09-19 18:00:00 - Sekayu,86.90699810661562
2025-09-20 06:00:00 - Sekayu,86.86166917724677
2025-09-20 12:00:00 - Sekayu,86.95436165908978
2025-09-20 18:00:00 - Sekayu,86.93084946740454
2025-09-21 06:00:00 - Sekayu,86.94087323218787
2025-09-21 12:00:00 - Sekayu,87.0991627390156
2025-09-21 18:00:00 - Sekayu,87.33976958027954
2025-09-22 06:00:00 - Sekayu,87.01894810361273
2025-09-22 12:00:00 - Sekayu,87.43101231664278
2025-09-22 18:00:00 - Sekayu,87.10631190554406
2025-09-23 06:00:00 - Sekayu,86.81017798979212
2025-09-23 12:00:00 - Sekayu,86.82504008442746
2025-09-23 18:00:00 - Sekayu,87.06264397046576
2025-09-24 06:00:00 - Sekayu,86.89842932239132
2025-09-24 12:00:00 - Sekayu,86.90886379182123
2025-09-24 18:00:00 - Sekayu,86.8651916117182
2025-09-25 06:00:00 - Sekayu,86.92230515789817
2025-09-25 12:00:00 - Sekayu,86.72341605890118
2025-09-25 18:00:00 - Sekayu,86.91450020727608
2025-09-26 06:00:00 - Sekayu,86.7374221716147
2025-09-26 12:00:00 - Sekayu,86.61611899736751
2025-09-26 18:00:00 - Sekayu,86.78206412132639
2025-09-27 06:00:00 - Sekayu,86.76130718741098
2025-09-27 12:00:00 - Sekayu,86.6864843176312
2025-09-27 18:00:00 - Sekayu,86.768667772322
2025-09-28 06:00:00 - Sekayu,86.76165323542247
2025-09-28 12:00:00 - Sekayu,86.54967678901372
2025-09-28 18:00:00 - Sekayu,87.27028825951344
2025-09-29 06:00:00 - Sekayu,86.76311300212856
2025-09-29 12:00:00 - Sekayu,86.83916855228927
2025-09-29 18:00:00 - Sekayu,86.9217028153571
2025-09-30 06:00:00 - Sekayu,86.739890026397
2025-09-30 12:00:00 - Sekayu,86.76228552221195
2025-09-30 18:00:00 - Sekayu,87.13325647070572
2025-10-01 06:00:00 - Sekayu,87.25650780381491
2025-10-01 12:00:00 - Sekayu,86.84844699235371
2025-10-01 18:00:00 - Sekayu,87.16839299633992
2025-10-02 06:00:00 - Sekayu,87.21296893300243
2025-10-02 12:00:00 - Sekayu,88.70423111119102
2025-10-02 18:00:00 - Sekayu,86.74558063090032
2025-10-03 06:00:00 - Sekayu,86.74264612891848
2025-10-03 12:00:00 - Sekayu,86.6216321699953
2025-10-03 18:00:00 - Sekayu,86.89402033947215
2025-10-04 06:00:00 - Sekayu,86.92962469337814
2025-10-04 12:00:00 - Sekayu,86.68551866724654
2025-10-04 18:00:00 - Sekayu,86.7996257157747
2025-10-05 06:00:00 - Sekayu,87.38152484333399
2025-10-05 12:00:00 - Sekayu,87.10116519667712
2025-10-05 18:00:00 - Sekayu,86.79726046244426
2025-10-06 06:00:00 - Sekayu,86.89784498853899
2025-10-06 12:00:00 - Sekayu,87.17575535749573
2025-10-06 18:00:00 - Sekayu,87.20163182903653
2025-10-07 06:00:00 - Sekayu,86.78643691708115
2025-10-07 12:00:00 - Sekayu,86.97726846350763
2025-10-07 18:00:00 - Sekayu,86.82965820124348
2025-10-08 06:00:00 - Sekayu,86.57453802032096
2025-10-08 12:00:00 - Sekayu,86.9432878062285
2025-10-08 18:00:00 - Sekayu,86.72601198491616
2025-10-09 06:00:00 - Sekayu,86.80462320085306
2025-10-09 12:00:00 - Sekayu,86.6344472578136
2025-10-09 18:00:00 - Sekayu,86.6593716549386
2025-10-10 06:00:00 - Sekayu,86.74416298740206
2025-10-10 12:00:00 - Sekayu,86.66148034615871
2025-10-10 18:00:00 - Sekayu,86.7094571517113
2025-10-11 06:00:00 - Sekayu,86.6622035835337
2025-10-11 12:00:00 - Sekayu,86.99963493673147
2025-10-11 18:00:00 - Sekayu,86.97247808391243
2025-10-12 06:00:00 - Sekayu,86.46311481712671
2025-10-12 12:00:00 - Sekayu,86.88379052540277
2025-10-12 18:00:00 - Sekayu,86.24571300492408
2025-10-13 06:00:00 - Sekayu,86.30207577481633
2025-10-13 12:00:00 - Sekayu,86.2313775393761
2025-10-13 18:00:00 - Sekayu,86.90954295560013
2025-10-14 06:00:00 - Sekayu,86.2209819029034
2025-10-14 12:00:00 - Sekayu,86.1573843729497
2025-10-14 18:00:00 - Sekayu,86.24942970825413
2025-10-15 06:00:00 - Sekayu,86.38321157611331
2025-10-15 12:00:00 - Sekayu,86.90752843742683
2025-10-15 18:00:00 - Sekayu,86.84350789971904
2025-10-16 06:00:00 - Sekayu,86.4146286734489
2025-10-16 12:00:00 - Sekayu,86.94017227805708
2025-10-16 18:00:00 - Sekayu,86.09444030508764
2025-10-17 06:00:00 - Sekayu,87.25519912868064
2025-10-17 12:00:00 - Sekayu,87.29822730665657
2025-10-17 18:00:00 - Sekayu,86.84084516810577
2025-10-18 06:00:00 - Sekayu,87.50424988016545
2025-10-18 12:00:00 - Sekayu,87.11212033705316
2025-10-18 18:00:00 - Sekayu,87.56834399658239
2025-10-19 06:00:00 - Sekayu,86.78531304768835
2025-10-19 12:00:00 - Sekayu,86.64290009720837
2025-10-19 18:00:00 - Sekayu,87.45563416979309
2025-10-20 06:00:00 - Sekayu,87.5504590186703
2025-10-20 12:00:00 - Sekayu,86.79297329294407
2025-10-20 18:00:00 - Sekayu,87.44958557203722
2025-10-21 06:00:00 - Sekayu,87.42988701894447
2025-10-21 12:00:00 - Sekayu,87.2704180552646
2025-10-21 18:00:00 - Sekayu,87.90143615996949
2025-10-22 06:00:00 - Sekayu,87.28400240782008
2025-10-22 12:00:00 - Sekayu,87.27454974832668
2025-10-22 18:00:00 - Sekayu,87.5121003331189
2025-10-23 06:00:00 - Sekayu,87.59990497136124
2025-10-23 12:00:00 - Sekayu,87.4465756714302
2025-10-23 18:00:00 - Sekayu,87.69890263720895
2025-10-24 06:00:00 - Sekayu,87.60937871365533
2025-10-24 12:00:00 - Sekayu,87.48432838032411
2025-10-24 18:00:00 - Sekayu,88.08656681220742
2025-10-25 06:00:00 - Sekayu,87.96320124181338
2025-10-25 12:00:00 - Sekayu,87.60602882840307
2025-10-25 18:00:00 - Sekayu,88.0734905145217
2025-10-26 06:00:00 - Sekayu,87.51707864896072
2025-10-26 12:00:00 - Sekayu,87.48858840060365
2025-10-26 18:00:00 - Sekayu,87.57139543059772
2025-10-27 06:00:00 - Sekayu,87.39067122371898
2025-10-27 12:00:00 - Sekayu,87.50365594929517
2025-10-27 18:00:00 - Sekayu,87.52041310778833
2025-10-28 06:00:00 - Sekayu,87.49037197501181
2025-10-28 12:00:00 - Sekayu,87.41591559289351
2025-10-28 18:00:00 - Sekayu,87.49004126696764
2025-10-29 06:00:00 - Sekayu,87.51817680566616
2025-10-29 12:00:00 - Sekayu,87.50939675778824
2025-10-29 18:00:00 - Sekayu,87.72611733223138
2025-10-30 06:00:00 - Sekayu,87.5485960256103
2025-10-30 12:00:00 - Sekayu,87.50693064074963
2025-10-30 18:00:00 - Sekayu,87.56598167285247
2025-10-31 06:00:00 - Sekayu,87.69776850065162
2025-10-31 12:00:00 - Sekayu,87.4306600942937
2025-10-31 18:00:00 - Sekayu,87.54680466991046
2025-11-01 06:00:00 - Sekayu,87.31679141899191
2025-11-01 12:00:00 - Sekayu,87.3596147199252
2025-11-01 18:00:00 - Sekayu,87.67369433053614
2025-11-02 06:00:00 - Sekayu,87.37453612962996
2025-11-02 12:00:00 - Sekayu,87.3721222939723
2025-11-02 18:00:00 - Sekayu,87.66688215963514
2025-11-03 06:00:00 - Sekayu,87.56577653942104
2025-11-03 12:00:00 - Sekayu,87.49192338224447
2025-11-03 18:00:00 - Sekayu,87.6332822206585
2025-11-04 06:00:00 - Sekayu,87.78889037074546
2025-11-04 12:00:00 - Sekayu,87.51548558594828
2025-11-04 18:00:00 - Sekayu,87.92436967067381
2025-11-05 06:00:00 - Sekayu,87.84849353065314
2025-11-05 12:00:00 - Sekayu,87.820804648925
2025-11-05 18:00:00 - Sekayu,88.65474979523208
2025-11-06 06:00:00 - Sekayu,88.24523684951627
2025-11-06 12:00:00 - Sekayu,88.20860604476572
2025-11-06 18:00:00 - Sekayu,88.1560905937261
2025-11-07 06:00:00 - Sekayu,88.37034749632004
2025-11-07 12:00:00 - Sekayu,87.94897052749029
2025-11-07 18:00:00 - Sekayu,88.08647286013762
2025-11-08 06:00:00 - Sekayu,87.79127919719265
2025-11-08 12:00:00 - Sekayu,87.56437491278646
2025-11-08 18:00:00 - Sekayu,87.69679786236446
2025-11-09 06:00:00 - Sekayu,87.7755234573559
2025-11-09 12:00:00 - Sekayu,88.12612841959935
2025-11-09 18:00:00 - Sekayu,87.9351794631868
2025-11-10 06:00:00 - Sekayu,88.14170011995736
2025-11-10 12:00:00 - Sekayu,87.86020481572572
2025-11-10 18:00:00 - Sekayu,88.30536040200437
2025-11-11 06:00:00 - Sekayu,87.69979540613215
2025-11-11 12:00:00 - Sekayu,87.64608374602565
2025-11-11 18:00:00 - Sekayu,87.62374531830912
2025-11-12 06:00:00 - Sekayu,87.98714280746788
2025-11-12 12:00:00 - Sekayu,87.84896150906849
2025-11-12 18:00:00 - Sekayu,87.76546420780922
2025-11-13 06:00:00 - Sekayu,88.41370143846856
2025-11-13 12:00:00 - Sekayu,88.04121961300768
2025-11-13 18:00:00 - Sekayu,88.14310431195678
2025-11-14 06:00:00 - Sekayu,87.74091927398007
2025-11-14 12:00:00 - Sekayu,87.61324306112931
2025-11-14 18:00:00 - Sekayu,88.73136009233626
2025-11-15 06:00:00 - Sekayu,87.94743048098574
2025-11-15 12:00:00 - Sekayu,87.78581925766211
2025-11-15 18:00:00 - Sekayu,87.64954968443774
2025-11-16 06:00:00 - Sekayu,87.75182742794951
2025-11-16 12:00:00 - Sekayu,87.49916602245384
2025-11-16 18:00:00 - Sekayu,87.83219285244212
2025-11-17 06:00:00 - Sekayu,87.73576085794346
2025-11-17 12:00:00 - Sekayu,87.52803329997874
2025-11-17 18:00:00 - Sekayu,88.19990555722853
2025-11-18 06:00:00 - Sekayu,87.71782216347917
2025-11-18 12:00:00 - Sekayu,87.88927595800416
2025-11-18 18:00:00 - Sekayu,87.898555978944
2025-11-19 06:00:00 - Sekayu,88.20244185291342
2025-11-19 12:00:00 - Sekayu,87.93445443565548
2025-11-19 18:00:00 - Sekayu,88.53793042798245
2025-11-20 06:00:00 - Sekayu,88.1432864500198
2025-11-20 12:00:00 - Sekayu,87.967261192505
2025-11-20 18:00:00 - Sekayu,88.27843883064467
2025-11-21 06:00:00 - Sekayu,88.22715110103107
2025-11-21 12:00:00 - Sekayu,88.00708969790692
2025-11-21 18:00:00 - Sekayu,88.58690693294345
2025-11-22 06:00:00 - Sekayu,88.3008918758836
2025-11-22 12:00:00 - Sekayu,88.15144295209475
2025-11-22 18:00:00 - Sekayu,88.1653169894114
2025-11-23 06:00:00 - Sekayu,88.24317130859355
2025-11-23 12:00:00 - Sekayu,88.32628711052833
2025-11-23 18:00:00 - Sekayu,88.36316296417827
2025-11-24 06:00:00 - Sekayu,87.92871955590007
2025-11-24 12:00:00 - Sekayu,88.13778885994203
2025-11-24 18:00:00 - Sekayu,87.95530386482815
2025-11-25 06:00:00 - Sekayu,88.67287901372717
2025-11-25 12:00:00 - Sekayu,88.4352569215871
2025-11-25 18:00:00 - Sekayu,88.04404098519528
2025-11-26 06:00:00 - Sekayu,88.05229568758719
2025-11-26 12:00:00 - Sekayu,88.17266396185258
2025-11-26 18:00:00 - Sekayu,88.20897051190762
2025-11-27 06:00:00 - Sekayu,87.65772470996731
2025-11-27 12:00:00 - Sekayu,87.52875582351928
2025-11-27 18:00:00 - Sekayu,88.14355239715813
2025-11-28 06:00:00 - Sekayu,87.11223992046067
2025-11-28 12:00:00 - Sekayu,86.87048388917475
2025-11-28 18:00:00 - Sekayu,86.88446171688443
2025-11-29 06:00:00 - Sekayu,87.31770492392931
2025-11-29 12:00:00 - Sekayu,87.30087623582358
2025-11-29 18:00:00 - Sekayu,86.91901674360075
2025-11-30 06:00:00 - Sekayu,87.1835023810522
2025-11-30 12:00:00 - Sekayu,86.98076729664987
2025-11-30 18:00:00 - Sekayu,87.07769976434254
2025-12-01 06:00:00 - Sekayu,87.55510479587457
2025-12-01 12:00:00 - Sekayu,87.55442051617572
2025-12-01 18:00:00 - Sekayu,87.66925031840415
2025-12-02 06:00:00 - Sekayu,87.74220008394836
2025-12-02 12:00:00 - Sekayu,87.56186301735028
2025-12-02 18:00:00 - Sekayu,87.854955190181
2025-12-03 06:00:00 - Sekayu,87.56145469342195
2025-12-03 12:00:00 - Sekayu,87.32872259465557
2025-12-03 18:00:00 - Sekayu,87.58162024602356
2025-12-04 06:00:00 - Sekayu,87.7225958290741
2025-12-04 12:00:00 - Sekayu,87.51611715008103
2025-12-04 18:00:00 - Sekayu,87.77828208077166
2025-12-05 06:00:00 - Sekayu,86.54379093801958
2025-12-05 12:00:00 - Sekayu,87.2465705277877
2025-12-05 18:00:00 - Sekayu,87.1452984912868
2025-12-06 06:00:00 - Sekayu,86.68931884979082
2025-12-06 12:00:00 - Sekayu,87.2524043329165
2025-12-06 18:00:00 - Sekayu,87.27230489190792
2025-12-07 06:00:00 - Sekayu,87.44526774559365
2025-12-07 12:00:00 - Sekayu,87.20777335466396
2025-12-07 18:00:00 - Sekayu,87.27409320864982
2025-12-08 06:00:00 - Sekayu,87.24646609965589
2025-12-08 12:00:00 - Sekayu,87.27774066062682
2025-12-08 18:00:00 - Sekayu,87.68171155066779
2025-12-09 06:00:00 - Sekayu,87.2462340951625
2025-12-09 12:00:00 - Sekayu,87.23680728840003
2025-12-09 18:00:00 - Sekayu,87.77549128958307
2025-12-10 06:00:00 - Sekayu,88.12729135841656
2025-12-10 12:00:00 - Sekayu,87.64944436990703
2025-12-10 18:00:00 - Sekayu,87.46230354903331
2025-12-11 06:00:00 - Sekayu,87.29643268632036
2025-12-11 12:00:00 - Sekayu,87.24489168349419
2025-12-11 18:00:00 - Sekayu,87.42168811856713
2025-12-12 06:00:00 - Sekayu,87.47175132002994
2025-12-12 12:00:00 - Sekayu,87.26144162101352
2025-12-12 18:00:00 - Sekayu,87.21117608911953
2025-12-13 06:00:00 - Sekayu,87.38903672128005
2025-12-13 12:00:00 - Sekayu,86.92491135124246
2025-12-13 18:00:00 - Sekayu,87.01865974154865
2025-12-14 06:00:00 - Sekayu,87.30231783771131
2025-12-14 12:00:00 - Sekayu,86.34903559782549
2025-12-14 18:00:00 - Sekayu,86.9629535905452
2025-12-15 06:00:00 - Sekayu,88.51904258451077
2025-12-15 12:00:00 - Sekayu,87.77911531934387
2025-12-15 18:00:00 - Sekayu,86.99629741531396
2025-12-16 06:00:00 - Sekayu,88.18303868104623
2025-12-16 12:00:00 - Sekayu,87.58407432747198
2025-12-16 18:00:00 - Sekayu,88.0231462142676
2025-12-17 06:00:00 - Sekayu,87.88648980542686
2025-12-17 12:00:00 - Sekayu,87.59251278569425
2025-12-17 18:00:00 - Sekayu,87.54081762170892
2025-12-18 06:00:00 - Sekayu,87.51629112029788
2025-12-18 12:00:00 - Sekayu,87.75084976802465
2025-12-18 18:00:00 - Sekayu,87.58475758357851
2025-12-19 06:00:00 - Sekayu,87.28422675876514
2025-12-19 12:00:00 - Sekayu,87.37710910802892
2025-12-19 18:00:00 - Sekayu,87.20599995753918
2025-12-20 06:00:00 - Sekayu,87.29042835400989
2025-12-20 12:00:00 - Sekayu,87.26567984243248
2025-12-20 18:00:00 - Sekayu,87.44276852162919
2025-12-21 06:00:00 - Sekayu,87.45888970089557
2025-12-21 12:00:00 - Sekayu,87.7098418155062
2025-12-21 18:00:00 - Sekayu,87.44425442964442
2025-12-22 06:00:00 - Sekayu,87.6935094546804
2025-12-22 12:00:00 - Sekayu,87.82419181793477
2025-12-22 18:00:00 - Sekayu,87.53055305538126
2025-12-23 06:00:00 - Sekayu,87.69522519880637
2025-12-23 12:00:00 - Sekayu,87.73672416802938
2025-12-23 18:00:00 - Sekayu,87.43929190813645
2025-12-24 06:00:00 - Sekayu,87.39707542617164
2025-12-24 12:00:00 - Sekayu,87.0191752630676
2025-12-24 18:00:00 - Sekayu,87.29239519858916
2025-12-25 06:00:00 - Sekayu,87.49175645292583
2025-12-25 12:00:00 - Sekayu,87.26047285550831
2025-12-25 18:00:00 - Sekayu,87.37195792835475
2025-12-26 06:00:00 - Sekayu,87.36479754102947
2025-12-26 12:00:00 - Sekayu,87.47968207606544
2025-12-26 18:00:00 - Sekayu,87.50439940557587
2025-12-27 06:00:00 - Sekayu,87.50512163296304
2025-12-27 12:00:00 - Sekayu,87.23792464135698
2025-12-27 18:00:00 - Sekayu,87.56369994795634
2025-12-28 06:00:00 - Sekayu,87.22855852800973
2025-12-28 12:00:00 - Sekayu,87.23844996033657
2025-12-28 18:00:00 - Sekayu,87.11695139007622
2025-12-29 06:00:00 - Sekayu,87.06265208162642
2025-12-29 12:00:00 - Sekayu,87.04812095267943
2025-12-29 18:00:00 - Sekayu,87.0139756393102
2025-12-30 06:00:00 - Sekayu,87.24866324067297
2025-12-30 12:00:00 - Sekayu,87.42625602009429
2025-12-30 18:00:00 - Sekayu,87.29741616002075
2025-12-31 06:00:00 - Sekayu,87.0565505808368
2025-12-31 12:00:00 - Sekayu,87.6925720862479
2025-12-31 18:00:00 - Sekayu,87.4999994312461
2026-01-01 06:00:00 - Sekayu,87.40856717744941
2026-01-01 12:00:00 - Sekayu,87.47238626044037
2026-01-01 18:00:00 - Sekayu,87.41790801450713
2026-01-02 06:00:00 - Sekayu,89.29372790667182
2026-01-02 12:00:00 - Sekayu,88.94102616861727
2026-01-02 18:00:00 - Sekayu,88.24099329915049
2026-01-03 06:00:00 - Sekayu,88.98519024007172
2026-01-03 12:00:00 - Sekayu,88.4633515598197
2026-01-03 18:00:00 - Sekayu,88.47764034818954
2026-01-04 06:00:00 - Sekayu,89.05729272659251
2026-01-04 12:00:00 - Sekayu,92.07934692352657
2026-01-04 18:00:00 - Sekayu,88.2759234909256
2026-01-05 06:00:00 - Sekayu,89.61085551840506
2026-01-05 12:00:00 - Sekayu,88.7936403502523
2026-01-05 18:00:00 - Sekayu,88.20530985278323
2026-01-06 06:00:00 - Sekayu,87.99220501073904
2026-01-06 12:00:00 - Sekayu,87.85036063978662
2026-01-06 18:00:00 - Sekayu,87.05831032184527
2026-01-07 06:00:00 - Sekayu,88.14836410602737
2026-01-07 12:00:00 - Sekayu,88.41099957368368
2026-01-07 18:00:00 - Sekayu,87.13507764847535
2026-01-08 06:00:00 - Sekayu,87.87198701549443
2026-01-08 12:00:00 - Sekayu,88.03612078098598
2026-01-08 18:00:00 - Sekayu,87.18764252517659
2026-01-09 06:00:00 - Sekayu,88.38658657709432
2026-01-09 12:00:00 - Sekayu,88.36240746794662
2026-01-09 18:00:00 - Sekayu,87.90403619965667
2026-01-10 06:00:00 - Sekayu,88.69010513817187
2026-01-10 12:00:00 - Sekayu,88.18892088143672
2026-01-10 18:00:00 - Sekayu,88.27554725603721
2026-01-11 06:00:00 - Sekayu,88.5044857443627
2026-01-11 12:00:00 - Sekayu,88.27888103525977
2026-01-11 18:00:00 - Sekayu,87.87410595732051
2026-01-12 06:00:00 - Sekayu,91.76113798195532
2026-01-12 12:00:00 - Sekayu,88.51424344152238
2026-01-12 18:00:00 - Sekayu,88.45932639009163
2026-01-13 06:00:00 - Sekayu,91.6584579067386
2026-01-13 12:00:00 - Sekayu,88.57275865392998
2026-01-13 18:00:00 - Sekayu,87.92044043295327
2026-01-14 06:00:00 - Sekayu,87.81680368910652
2026-01-14 12:00:00 - Sekayu,88.14057648335977
2026-01-14 18:00:00 - Sekayu,88.9412524255984
2026-01-15 06:00:00 - Sekayu,88.45578997280697
2026-01-15 12:00:00 - Sekayu,88.20598997972411
2026-01-15 18:00:00 - Sekayu,88.22585958312384
2026-01-16 06:00:00 - Sekayu,88.70231529517615
2026-01-16 12:00:00 - Sekayu,88.16113083318139
2026-01-16 18:00:00 - Sekayu,88.25587344661906
2026-01-17 06:00:00 - Sekayu,89.0917483849623
2026-01-17 12:00:00 - Sekayu,87.93775560967079
2026-01-17 18:00:00 - Sekayu,88.02075401731688
2026-01-18 06:00:00 - Sekayu,88.94591535508991
2026-01-18 12:00:00 - Sekayu,89.14372085439228
2026-01-18 18:00:00 - Sekayu,88.66159591288158
2026-01-19 06:00:00 - Sekayu,88.76506537704286
2026-01-19 12:00:00 - Sekayu,88.55756278768034
2026-01-19 18:00:00 - Sekayu,88.6340575375902
2026-01-20 06:00:00 - Sekayu,89.44808758979362
2026-01-20 12:00:00 - Sekayu,88.66688290057496
2026-01-20 18:00:00 - Sekayu,88.75250742646638
2026-01-21 06:00:00 - Sekayu,88.36295415605005
2026-01-21 12:00:00 - Sekayu,88.15042191386954
2026-01-21 18:00:00 - Sekayu,88.2241337408096
2026-01-22 06:00:00 - Sekayu,88.52637085801796
2026-01-22 12:00:00 - Sekayu,88.3159142800084
2026-01-22 18:00:00 - Sekayu,88.35895477837478
2026-01-23 06:00:00 - Sekayu,88.64855457544469
2026-01-23 12:00:00 - Sekayu,91.49576087868134
2026-01-23 18:00:00 - Sekayu,91.68848493962008
2026-01-24 06:00:00 - Sekayu,91.88208446525094
2026-01-24 12:00:00 - Sekayu,91.93210932723298
2026-01-24 18:00:00 - Sekayu,88.77643911304071
2026-01-25 06:00:00 - Sekayu,88.90457079462495
2026-01-25 12:00:00 - Sekayu,88.92842443234196
2026-01-25 18:00:00 - Sekayu,87.81749400611672
2026-01-26 06:00:00 - Sekayu,90.19758388427644
2026-01-26 12:00:00 - Sekayu,88.7772001051281
2026-01-26 18:00:00 - Sekayu,88.33418386849925
2026-01-27 06:00:00 - Sekayu,88.51497615757745
2026-01-27 12:00:00 - Sekayu,91.76060291407332
2026-01-27 18:00:00 - Sekayu,91.99826353184787
2026-01-28 06:00:00 - Sekayu,89.6548036452319
2026-01-28 12:00:00 - Sekayu,87.69897388922088
2026-01-28 18:00:00 - Sekayu,89.6176842578623
2026-01-29 06:00:00 - Sekayu,90.04937321038359
2026-01-29 12:00:00 - Sekayu,89.36619669084243
2026-01-29 18:00:00 - Sekayu,88.55714689269256
2026-01-30 06:00:00 - Sekayu,88.72328745583421
2026-01-30 12:00:00 - Sekayu,88.8659093627477
2026-01-30 18:00:00 - Sekayu,88.99477463453317
2026-01-31 06:00:00 - Sekayu,89.09476244783987
2026-01-31 12:00:00 - Sekayu,88.62734021959996
2026-01-31 18:00:00 - Sekayu,88.06732078830683
2026-02-01 06:00:00 - Sekayu,88.21758811850812
2026-02-01 12:00:00 - Sekayu,88.56166411488485
2026-02-01 18:00:00 - Sekayu,87.81704165753125
2026-02-02 06:00:00 - Sekayu,89.7258292898977
2026-02-02 12:00:00 - Sekayu,88.78717902574974
2026-02-02 18:00:00 - Sekayu,88.01193286553907
2026-02-03 06:00:00 - Sekayu,88.96768224348021
2026-02-03 12:00:00 - Sekayu,88.76623882186621
2026-02-03 18:00:00 - Sekayu,88.48199328712278
2026-02-04 06:00:00 - Sekayu,88.98761458649413
2026-02-04 12:00:00 - Sekayu,89.44384160336546
2026-02-04 18:00:00 - Sekayu,88.69062966155741
2026-02-05 06:00:00 - Sekayu,88.32514393211258
2026-02-05 12:00:00 - Sekayu,89.12148713029916
2026-02-05 18:00:00 - Sekayu,87.81779085055052
2026-02-06 06:00:00 - Sekayu,88.86124323771648
2026-02-06 12:00:00 - Sekayu,88.69337932002568
2026-02-06 18:00:00 - Sekayu,87.62453265888696
2026-02-07 06:00:00 - Sekayu,89.94095788486497
2026-02-07 12:00:00 - Sekayu,91.46694206146991
2026-02-07 18:00:00 - Sekayu,88.2624045601622
2026-02-08 06:00:00 - Sekayu,88.21458787114271
2026-02-08 12:00:00 - Sekayu,88.77633633133249
2026-02-08 18:00:00 - Sekayu,88.50094770230461
2026-02-09 06:00:00 - Sekayu,87.672247270952
2026-02-09 12:00:00 - Sekayu,88.90309942456015
2026-02-09 18:00:00 - Sekayu,87.67774212615267
2026-02-10 06:00:00 - Sekayu,89.1571287393292
2026-02-10 12:00:00 - Sekayu,89.18891447377267
2026-02-10 18:00:00 - Sekayu,88.4201237004658
2026-02-11 06:00:00 - Sekayu,89.37546661631042
2026-02-11 12:00:00 - Sekayu,91.87702366855126
2026-02-11 18:00:00 - Sekayu,88.31893553502269
2026-02-12 06:00:00 - Sekayu,88.53184744969035
2026-02-12 12:00:00 - Sekayu,88.78134133981257
2026-02-12 18:00:00 - Sekayu,87.96821651213577
2026-02-13 06:00:00 - Sekayu,88.41777149793666
2026-02-13 12:00:00 - Sekayu,88.57629905982441
2026-02-13 18:00:00 - Sekayu,88.0165789420348
2026-02-14 06:00:00 - Sekayu,87.7253559504492
2026-02-14 12:00:00 - Sekayu,87.34500202896147
2026-02-14 18:00:00 - Sekayu,87.82364548789796
2026-02-15 06:00:00 - Sekayu,88.34908944276926
2026-02-15 12:00:00 - Sekayu,88.57661381899078
2026-02-15 18:00:00 - Sekayu,88.07038133987756
2026-02-16 06:00:00 - Sekayu,88.34395319708189
2026-02-16 12:00:00 - Sekayu,87.7878283551852
2026-02-16 18:00:00 - Sekayu,87.91512800916362
2026-02-17 06:00:00 - Sekayu,87.8498259724939
2026-02-17 12:00:00 - Sekayu,88.9552142682852
2026-02-17 18:00:00 - Sekayu,87.73341752272604
2026-02-18 06:00:00 - Sekayu,87.82818182653538
2026-02-18 12:00:00 - Sekayu,88.6184327954737
2026-02-18 18:00:00 - Sekayu,88.19878765515821
2026-02-19 06:00:00 - Sekayu,88.93281440453941
2026-02-19 12:00:00 - Sekayu,89.8358648924424
2026-02-19 18:00:00 - Sekayu,88.47347663760655
2026-02-20 06:00:00 - Sekayu,88.68990566669507
2026-02-20 12:00:00 - Sekayu,89.51492247665202
2026-02-20 18:00:00 - Sekayu,87.49968960265022
2026-02-21 06:00:00 - Sekayu,88.01916319581699
2026-02-21 12:00:00 - Sekayu,87.77333631831539
2026-02-21 18:00:00 - Sekayu,88.1861688533366
2026-02-22 06:00:00 - Sekayu,87.98131665810367
2026-02-22 12:00:00 - Sekayu,87.5065503780636
2026-02-22 18:00:00 - Sekayu,88.58204330042372
2026-02-23 06:00:00 - Sekayu,88.40955263128214
2026-02-23 12:00:00 - Sekayu,88.75412696089998
2026-02-23 18:00:00 - Sekayu,87.96276253046032
2026-02-24 06:00:00 - Sekayu,88.09457517026658
2026-02-24 12:00:00 - Sekayu,88.31005382358913
2026-02-24 18:00:00 - Sekayu,88.17468464078289
2026-02-25 06:00:00 - Sekayu,88.28716895310576
2026-02-25 12:00:00 - Sekayu,88.11946071432162
