id,tma_mdpl
2026-05-03 12:00:00 - Ngadipiro,143.5989979988501
2026-05-03 18:00:00 - Ngadipiro,144.10211215616286
2026-05-04 06:00:00 - Ngadipiro,143.67052665023513
2026-05-04 12:00:00 - Ngadipiro,144.98659159310333
2026-05-04 18:00:00 - Ngadipiro,143.9156313693548
2026-05-05 06:00:00 - Ngadipiro,143.54387836605147
2026-05-05 12:00:00 - Ngadipiro,143.6667373018401
2026-05-05 18:00:00 - Ngadipiro,143.20976443665094
2026-05-06 06:00:00 - Ngadipiro,143.63059063179392
2026-05-06 12:00:00 - Ngadipiro,143.57121648134284
2026-05-06 18:00:00 - Ngadipiro,143.2069710925743
2026-05-07 06:00:00 - Ngadipiro,143.27372135557474
2026-05-07 12:00:00 - Ngadipiro,143.1050863957955
2026-05-07 18:00:00 - Ngadipiro,142.98086462214422
2026-05-08 06:00:00 - Ngadipiro,142.7480958574022
2026-05-08 12:00:00 - Ngadipiro,142.72224293841907
2026-05-08 18:00:00 - Ngadipiro,142.59832534227706
2026-05-09 06:00:00 - Ngadipiro,143.3726644127884
2026-05-09 12:00:00 - Ngadipiro,143.70153103287652
2026-05-09 18:00:00 - Ngadipiro,142.76326780467434
2026-05-10 06:00:00 - Ngadipiro,143.30924878291944
2026-05-10 12:00:00 - Ngadipiro,143.51634735472942
2026-05-10 18:00:00 - Ngadipiro,142.75773145571915
2026-05-11 06:00:00 - Ngadipiro,143.14834828727913
2026-05-11 12:00:00 - Ngadipiro,142.9045236874193
2026-05-11 18:00:00 - Ngadipiro,142.7771077463576
2026-05-12 06:00:00 - Ngadipiro,142.95535724956125
2026-05-12 12:00:00 - Ngadipiro,143.1624166474729
2026-05-12 18:00:00 - Ngadipiro,142.69003762275278
2026-05-13 06:00:00 - Ngadipiro,142.65823344384285
2026-05-13 12:00:00 - Ngadipiro,142.6546929678155
2026-05-13 18:00:00 - Ngadipiro,142.8482917916168
2026-05-14 06:00:00 - Ngadipiro,142.75600575239852
2026-05-14 12:00:00 - Ngadipiro,142.52802768417087
2026-05-14 18:00:00 - Ngadipiro,143.26744183321435
2026-05-15 06:00:00 - Ngadipiro,142.70685132973938
2026-05-15 12:00:00 - Ngadipiro,143.03289179081042
2026-05-15 18:00:00 - Ngadipiro,143.21104343328616
2026-05-16 06:00:00 - Ngadipiro,142.9057427091926
2026-05-16 12:00:00 - Ngadipiro,143.36546004834767
2026-05-16 18:00:00 - Ngadipiro,142.80083064596377
2026-05-17 06:00:00 - Ngadipiro,142.7237651709561
2026-05-17 12:00:00 - Ngadipiro,142.70369803426198
2026-05-17 18:00:00 - Ngadipiro,142.49067287322066
2026-05-18 06:00:00 - Ngadipiro,143.3918050684025
2026-05-18 12:00:00 - Ngadipiro,143.17538774143136
2026-05-18 18:00:00 - Ngadipiro,143.2527287192449
2025-09-19 06:00:00 - Ngrembang,139.96865062165892
2025-09-19 12:00:00 - Ngrembang,139.8943149117907
2025-09-19 18:00:00 - Ngrembang,139.9090838681008
2025-09-20 06:00:00 - Ngrembang,140.175653693658
2025-09-20 12:00:00 - Ngrembang,139.85062781530365
2025-09-20 18:00:00 - Ngrembang,139.91036830698056
2025-09-21 06:00:00 - Ngrembang,140.17268680107787
2025-09-21 12:00:00 - Ngrembang,139.8961882722716
2025-09-21 18:00:00 - Ngrembang,139.9366584358457
2025-09-22 06:00:00 - Ngrembang,140.10918799141461
2025-09-22 12:00:00 - Ngrembang,140.16483794966777
2025-09-22 18:00:00 - Ngrembang,140.19329218246364
2025-09-23 06:00:00 - Ngrembang,139.98154118545145
2025-09-23 12:00:00 - Ngrembang,140.00835770698336
2025-09-23 18:00:00 - Ngrembang,139.91865462208713
2025-09-24 06:00:00 - Ngrembang,139.92073016011832
2025-09-24 12:00:00 - Ngrembang,139.9063685625237
2025-09-24 18:00:00 - Ngrembang,139.85214430052832
2025-09-25 06:00:00 - Ngrembang,139.9059842592692
2025-09-25 12:00:00 - Ngrembang,140.04334162043207
2025-09-25 18:00:00 - Ngrembang,139.9563984960118
2025-09-26 06:00:00 - Ngrembang,139.9576169594687
2025-09-26 12:00:00 - Ngrembang,139.903550366437
2025-09-26 18:00:00 - Ngrembang,139.89503290402666
2025-09-27 06:00:00 - Ngrembang,139.96471078414885
2025-09-27 12:00:00 - Ngrembang,139.91833497634573
2025-09-27 18:00:00 - Ngrembang,139.93005716811567
2025-09-28 06:00:00 - Ngrembang,139.51416993533945
2025-09-28 12:00:00 - Ngrembang,139.96680348751815
2025-09-28 18:00:00 - Ngrembang,140.00004861266785
2025-09-29 06:00:00 - Ngrembang,139.93828209336883
2025-09-29 12:00:00 - Ngrembang,139.9846782045982
2025-09-29 18:00:00 - Ngrembang,139.92751254480768
2025-09-30 06:00:00 - Ngrembang,139.7959069024513
2025-09-30 12:00:00 - Ngrembang,139.81753126881617
2025-09-30 18:00:00 - Ngrembang,139.83208645643873
2025-10-01 06:00:00 - Ngrembang,139.97948806059244
2025-10-01 12:00:00 - Ngrembang,140.54625576941405
2025-10-01 18:00:00 - Ngrembang,141.22047662066458
2025-10-02 06:00:00 - Ngrembang,140.102029516226
2025-10-02 12:00:00 - Ngrembang,139.77883274290207
2025-10-02 18:00:00 - Ngrembang,139.8277651995061
2025-10-03 06:00:00 - Ngrembang,139.88898726004913
2025-10-03 12:00:00 - Ngrembang,139.9014159766915
2025-10-03 18:00:00 - Ngrembang,139.83006973857985
2025-10-04 06:00:00 - Ngrembang,139.83115193938985
2025-10-04 12:00:00 - Ngrembang,139.82907309999462
2025-10-04 18:00:00 - Ngrembang,139.88358767286047
2025-10-05 06:00:00 - Ngrembang,139.86867473336324
2025-10-05 12:00:00 - Ngrembang,139.5882624450535
2025-10-05 18:00:00 - Ngrembang,139.83615389097974
2025-10-06 06:00:00 - Ngrembang,140.04557118702562
2025-10-06 12:00:00 - Ngrembang,139.9612130019003
2025-10-06 18:00:00 - Ngrembang,139.92821267491243
2025-10-07 06:00:00 - Ngrembang,139.85784733287207
2025-10-07 12:00:00 - Ngrembang,139.69002048338922
2025-10-07 18:00:00 - Ngrembang,139.80589809133448
2025-10-08 06:00:00 - Ngrembang,139.86282372509928
2025-10-08 12:00:00 - Ngrembang,139.83918222877173
2025-10-08 18:00:00 - Ngrembang,139.89623928827564
2025-10-09 06:00:00 - Ngrembang,139.95963013746555
2025-10-09 12:00:00 - Ngrembang,139.90772540348604
2025-10-09 18:00:00 - Ngrembang,139.91974417702056
2025-10-10 06:00:00 - Ngrembang,139.81046851275482
2025-10-10 12:00:00 - Ngrembang,140.45870240486423
2025-10-10 18:00:00 - Ngrembang,139.93981914133636
2025-10-11 06:00:00 - Ngrembang,139.9476225930975
2025-10-11 12:00:00 - Ngrembang,139.86333734941857
2025-10-11 18:00:00 - Ngrembang,139.91456192810998
2025-10-12 06:00:00 - Ngrembang,139.89314817361253
2025-10-12 12:00:00 - Ngrembang,140.19078098495416
2025-10-12 18:00:00 - Ngrembang,139.9718963656671
2025-10-13 06:00:00 - Ngrembang,139.8770897165816
2025-10-13 12:00:00 - Ngrembang,139.74370443566974
2025-10-13 18:00:00 - Ngrembang,139.81565598677798
2025-10-14 06:00:00 - Ngrembang,140.02449064093688
2025-10-14 12:00:00 - Ngrembang,139.86028480013383
2025-10-14 18:00:00 - Ngrembang,139.7818743425392
2025-10-15 06:00:00 - Ngrembang,139.73641690266814
2025-10-15 12:00:00 - Ngrembang,139.8865609091569
2025-10-15 18:00:00 - Ngrembang,139.78172168818725
2025-10-16 06:00:00 - Ngrembang,139.84596035916297
2025-10-16 12:00:00 - Ngrembang,139.87364180694217
2025-10-16 18:00:00 - Ngrembang,139.90411961910877
2025-10-17 06:00:00 - Ngrembang,139.90500935129876
2025-10-17 12:00:00 - Ngrembang,140.01500898904573
2025-10-17 18:00:00 - Ngrembang,139.83824463452416
2025-10-18 06:00:00 - Ngrembang,139.88672848560813
2025-10-18 12:00:00 - Ngrembang,140.03781949456447
2025-10-18 18:00:00 - Ngrembang,139.93726401912312
2025-10-19 06:00:00 - Ngrembang,139.96256150112166
2025-10-19 12:00:00 - Ngrembang,139.99667392973944
2025-10-19 18:00:00 - Ngrembang,140.12751295299918
2025-10-20 06:00:00 - Ngrembang,139.91705955946475
2025-10-20 12:00:00 - Ngrembang,139.86861268740125
2025-10-20 18:00:00 - Ngrembang,139.97384136726427
2025-10-21 06:00:00 - Ngrembang,139.94757182745295
2025-10-21 12:00:00 - Ngrembang,139.77821744884938
2025-10-21 18:00:00 - Ngrembang,140.4691810869599
2025-10-22 06:00:00 - Ngrembang,140.8808956361244
2025-10-22 12:00:00 - Ngrembang,139.83630352350272
2025-10-22 18:00:00 - Ngrembang,140.08883521632964
2025-10-23 06:00:00 - Ngrembang,139.95463930876613
2025-10-23 12:00:00 - Ngrembang,139.939477077955
2025-10-23 18:00:00 - Ngrembang,140.0369460673172
2025-10-24 06:00:00 - Ngrembang,140.04119571051606
2025-10-24 12:00:00 - Ngrembang,140.01727399897777
2025-10-24 18:00:00 - Ngrembang,140.13157187912375
2025-10-25 06:00:00 - Ngrembang,140.0368279643475
2025-10-25 12:00:00 - Ngrembang,139.95476940289123
2025-10-25 18:00:00 - Ngrembang,140.00759623207296
2025-10-26 06:00:00 - Ngrembang,139.7298081002472
2025-10-26 12:00:00 - Ngrembang,139.9716893449696
2025-10-26 18:00:00 - Ngrembang,139.99302928935958
2025-10-27 06:00:00 - Ngrembang,139.9204609909852
2025-10-27 12:00:00 - Ngrembang,139.90063494080457
2025-10-27 18:00:00 - Ngrembang,140.16178857136333
2025-10-28 06:00:00 - Ngrembang,140.3431902065832
2025-10-28 12:00:00 - Ngrembang,140.2774518764883
2025-10-28 18:00:00 - Ngrembang,142.26185750050573
2025-10-29 06:00:00 - Ngrembang,140.27557942799996
2025-10-29 12:00:00 - Ngrembang,140.17914390580358
2025-10-29 18:00:00 - Ngrembang,140.18997699154068
2025-10-30 06:00:00 - Ngrembang,140.1583329148131
2025-10-30 12:00:00 - Ngrembang,140.22638105608402
2025-10-30 18:00:00 - Ngrembang,140.24537859153824
2025-10-31 06:00:00 - Ngrembang,140.09419537637802
2025-10-31 12:00:00 - Ngrembang,140.06138251986468
2025-10-31 18:00:00 - Ngrembang,140.1862110541656
2025-11-01 06:00:00 - Ngrembang,140.14419891879544
2025-11-01 12:00:00 - Ngrembang,139.86568600748583
2025-11-01 18:00:00 - Ngrembang,140.19334888635208
2025-11-02 06:00:00 - Ngrembang,140.30177335880174
2025-11-02 12:00:00 - Ngrembang,140.1082555643029
2025-11-02 18:00:00 - Ngrembang,140.1742002653479
2025-11-03 06:00:00 - Ngrembang,140.11278323097133
2025-11-03 12:00:00 - Ngrembang,140.17986689224975
2025-11-03 18:00:00 - Ngrembang,140.20879931777293
2025-11-04 06:00:00 - Ngrembang,140.3757335579792
2025-11-04 12:00:00 - Ngrembang,140.18322681369392
2025-11-04 18:00:00 - Ngrembang,140.23800509841726
2025-11-05 06:00:00 - Ngrembang,140.30079512442796
2025-11-05 12:00:00 - Ngrembang,140.20587366214068
2025-11-05 18:00:00 - Ngrembang,140.43057646253092
2025-11-06 06:00:00 - Ngrembang,140.42882337276677
2025-11-06 12:00:00 - Ngrembang,140.24730145867264
2025-11-06 18:00:00 - Ngrembang,140.22989118886602
2025-11-07 06:00:00 - Ngrembang,140.24852561600326
2025-11-07 12:00:00 - Ngrembang,140.2805340777792
2025-11-07 18:00:00 - Ngrembang,140.2722507167395
2025-11-08 06:00:00 - Ngrembang,140.11347367727777
2025-11-08 12:00:00 - Ngrembang,140.1619198733734
2025-11-08 18:00:00 - Ngrembang,140.53271611774377
2025-11-09 06:00:00 - Ngrembang,140.53602397103825
2025-11-09 12:00:00 - Ngrembang,140.40481824556454
2025-11-09 18:00:00 - Ngrembang,140.7232348276553
2025-11-10 06:00:00 - Ngrembang,140.50351098866412
2025-11-10 12:00:00 - Ngrembang,140.3235808549521
2025-11-10 18:00:00 - Ngrembang,140.46453265567172
2025-11-11 06:00:00 - Ngrembang,140.66201835537947
2025-11-11 12:00:00 - Ngrembang,140.37117288927487
2025-11-11 18:00:00 - Ngrembang,140.47702936681688
2025-11-12 06:00:00 - Ngrembang,140.4262312426798
2025-11-12 12:00:00 - Ngrembang,140.7096022118083
2025-11-12 18:00:00 - Ngrembang,140.96688712029854
2025-11-13 06:00:00 - Ngrembang,140.81507788672573
2025-11-13 12:00:00 - Ngrembang,140.36630162461137
2025-11-13 18:00:00 - Ngrembang,140.71982550949926
2025-11-14 06:00:00 - Ngrembang,140.572388876915
2025-11-14 12:00:00 - Ngrembang,140.46927563048038
2025-11-14 18:00:00 - Ngrembang,140.53221047889645
2025-11-15 06:00:00 - Ngrembang,140.6032689479575
2025-11-15 12:00:00 - Ngrembang,140.64742050493666
2025-11-15 18:00:00 - Ngrembang,140.5007061591441
2025-11-16 06:00:00 - Ngrembang,140.44967267862094
2025-11-16 12:00:00 - Ngrembang,140.3330145309464
2025-11-16 18:00:00 - Ngrembang,140.79857955977673
2025-11-17 06:00:00 - Ngrembang,140.44950103789247
2025-11-17 12:00:00 - Ngrembang,140.3474665067117
2025-11-17 18:00:00 - Ngrembang,140.3293283275969
2025-11-18 06:00:00 - Ngrembang,140.5808178698968
2025-11-18 12:00:00 - Ngrembang,140.23933151024943
2025-11-18 18:00:00 - Ngrembang,140.50439610890984
2025-11-19 06:00:00 - Ngrembang,141.01358335932045
2025-11-19 12:00:00 - Ngrembang,140.6576532029611
2025-11-19 18:00:00 - Ngrembang,140.6005374786127
2025-11-20 06:00:00 - Ngrembang,140.74988514647248
2025-11-20 12:00:00 - Ngrembang,140.48687907871636
2025-11-20 18:00:00 - Ngrembang,140.81680089482782
2025-11-21 06:00:00 - Ngrembang,140.7649038227783
2025-11-21 12:00:00 - Ngrembang,140.5734938631695
2025-11-21 18:00:00 - Ngrembang,140.66010995483856
2025-11-22 06:00:00 - Ngrembang,141.54288685261233
2025-11-22 12:00:00 - Ngrembang,140.46626378681174
2025-11-22 18:00:00 - Ngrembang,140.38266112946113
2025-11-23 06:00:00 - Ngrembang,140.629367689543
2025-11-23 12:00:00 - Ngrembang,140.35838981191338
2025-11-23 18:00:00 - Ngrembang,140.31593746897212
2025-11-24 06:00:00 - Ngrembang,140.6193675732459
2025-11-24 12:00:00 - Ngrembang,140.48097691143568
2025-11-24 18:00:00 - Ngrembang,140.33992161100343
2025-11-25 06:00:00 - Ngrembang,140.64623830446973
2025-11-25 12:00:00 - Ngrembang,140.37917050153015
2025-11-25 18:00:00 - Ngrembang,140.4828973678835
2025-11-26 06:00:00 - Ngrembang,140.2275956243475
2025-11-26 12:00:00 - Ngrembang,140.41932217891528
2025-11-26 18:00:00 - Ngrembang,140.36440306078566
2025-11-27 06:00:00 - Ngrembang,140.3165143791368
2025-11-27 12:00:00 - Ngrembang,140.35845007901213
2025-11-27 18:00:00 - Ngrembang,140.2735939061218
2025-11-28 06:00:00 - Ngrembang,143.03282198609188
2025-11-28 12:00:00 - Ngrembang,140.10568536222223
2025-11-28 18:00:00 - Ngrembang,140.20866523511768
2025-11-29 06:00:00 - Ngrembang,140.0223118072946
2025-11-29 12:00:00 - Ngrembang,140.0649553786346
2025-11-29 18:00:00 - Ngrembang,140.0030304329276
2025-11-30 06:00:00 - Ngrembang,140.00925032040692
2025-11-30 12:00:00 - Ngrembang,139.97254464030752
2025-11-30 18:00:00 - Ngrembang,140.02982393502097
2025-12-01 06:00:00 - Ngrembang,140.24082885925066
2025-12-01 12:00:00 - Ngrembang,140.99977715251046
2025-12-01 18:00:00 - Ngrembang,140.3149787161517
2025-12-02 06:00:00 - Ngrembang,139.98760324393632
2025-12-02 12:00:00 - Ngrembang,140.07558573163715
2025-12-02 18:00:00 - Ngrembang,140.1145744010355
2025-12-03 06:00:00 - Ngrembang,139.84395781411763
2025-12-03 12:00:00 - Ngrembang,139.75127156435346
2025-12-03 18:00:00 - Ngrembang,140.02225213792167
2025-12-04 06:00:00 - Ngrembang,139.94000525531462
2025-12-04 12:00:00 - Ngrembang,139.91527244437086
2025-12-04 18:00:00 - Ngrembang,140.12265614176897
2025-12-05 06:00:00 - Ngrembang,140.11973843908672
2025-12-05 12:00:00 - Ngrembang,140.0866962551586
2025-12-05 18:00:00 - Ngrembang,140.12295977123844
2025-12-06 06:00:00 - Ngrembang,140.22041843185644
2025-12-06 12:00:00 - Ngrembang,140.21308402816575
2025-12-06 18:00:00 - Ngrembang,140.2013726217307
2025-12-07 06:00:00 - Ngrembang,140.31143838569895
2025-12-07 12:00:00 - Ngrembang,140.16650460365352
2025-12-07 18:00:00 - Ngrembang,140.14552133212976
2025-12-08 06:00:00 - Ngrembang,140.4186916076641
2025-12-08 12:00:00 - Ngrembang,140.2359723321763
2025-12-08 18:00:00 - Ngrembang,140.43268915678317
2025-12-09 06:00:00 - Ngrembang,140.3837635018273
2025-12-09 12:00:00 - Ngrembang,140.64694058807697
2025-12-09 18:00:00 - Ngrembang,140.50093044837976
2025-12-10 06:00:00 - Ngrembang,140.19917695253176
2025-12-10 12:00:00 - Ngrembang,140.29847911820642
2025-12-10 18:00:00 - Ngrembang,140.32226235802375
2025-12-11 06:00:00 - Ngrembang,140.36871350798654
2025-12-11 12:00:00 - Ngrembang,140.28491663512608
2025-12-11 18:00:00 - Ngrembang,140.3257860442964
2025-12-12 06:00:00 - Ngrembang,140.14947066316083
2025-12-12 12:00:00 - Ngrembang,140.3458234150265
2025-12-12 18:00:00 - Ngrembang,140.09497866460916
2025-12-13 06:00:00 - Ngrembang,140.28564634492537
2025-12-13 12:00:00 - Ngrembang,140.1627461135019
2025-12-13 18:00:00 - Ngrembang,140.01566243556778
2025-12-14 06:00:00 - Ngrembang,140.1666720865218
2025-12-14 12:00:00 - Ngrembang,139.99195023128823
2025-12-14 18:00:00 - Ngrembang,140.02354337524022
2025-12-15 06:00:00 - Ngrembang,140.13795131219428
2025-12-15 12:00:00 - Ngrembang,140.15819306237796
2025-12-15 18:00:00 - Ngrembang,140.09896250718418
2025-12-16 06:00:00 - Ngrembang,140.6487150265077
2025-12-16 12:00:00 - Ngrembang,140.03159505373046
2025-12-16 18:00:00 - Ngrembang,140.01314643424757
2025-12-17 06:00:00 - Ngrembang,140.4430395136391
2025-12-17 12:00:00 - Ngrembang,140.08030716098278
2025-12-17 18:00:00 - Ngrembang,140.00553775914346
2025-12-18 06:00:00 - Ngrembang,139.94331808362568
2025-12-18 12:00:00 - Ngrembang,139.92784636976398
2025-12-18 18:00:00 - Ngrembang,139.92550181722618
2025-12-19 06:00:00 - Ngrembang,139.90556436785292
2025-12-19 12:00:00 - Ngrembang,139.973679916021
2025-12-19 18:00:00 - Ngrembang,140.0392061565787
2025-12-20 06:00:00 - Ngrembang,140.36042250992134
2025-12-20 12:00:00 - Ngrembang,139.88418263962444
2025-12-20 18:00:00 - Ngrembang,139.98541637810564
2025-12-21 06:00:00 - Ngrembang,140.40496769927339
2025-12-21 12:00:00 - Ngrembang,140.06301898554122
2025-12-21 18:00:00 - Ngrembang,140.07193852122577
2025-12-22 06:00:00 - Ngrembang,140.15498877598228
2025-12-22 12:00:00 - Ngrembang,140.06407071323642
2025-12-22 18:00:00 - Ngrembang,140.0002609712074
2025-12-23 06:00:00 - Ngrembang,139.97550508999672
2025-12-23 12:00:00 - Ngrembang,139.96261284870673
2025-12-23 18:00:00 - Ngrembang,140.09018708502055
2025-12-24 06:00:00 - Ngrembang,140.00714267053533
2025-12-24 12:00:00 - Ngrembang,140.1036458098825
2025-12-24 18:00:00 - Ngrembang,140.03302858351714
2025-12-25 06:00:00 - Ngrembang,140.05258210228496
2025-12-25 12:00:00 - Ngrembang,140.07710860374888
2025-12-25 18:00:00 - Ngrembang,140.0263589961534
2025-12-26 06:00:00 - Ngrembang,140.912398672673
2025-12-26 12:00:00 - Ngrembang,140.1955351728441
2025-12-26 18:00:00 - Ngrembang,140.31636352209625
2025-12-27 06:00:00 - Ngrembang,140.39798356045156
2025-12-27 12:00:00 - Ngrembang,140.44382068579785
2025-12-27 18:00:00 - Ngrembang,140.4491509037658
2025-12-28 06:00:00 - Ngrembang,140.1241952137364
2025-12-28 12:00:00 - Ngrembang,140.39768827781978
2025-12-28 18:00:00 - Ngrembang,140.17935519172897
2025-12-29 06:00:00 - Ngrembang,140.18617109360196
2025-12-29 12:00:00 - Ngrembang,140.13104531216752
2025-12-29 18:00:00 - Ngrembang,139.99157767455782
2025-12-30 06:00:00 - Ngrembang,140.02106287929487
2025-12-30 12:00:00 - Ngrembang,140.02714083037407
2025-12-30 18:00:00 - Ngrembang,139.92417064038372
2025-12-31 06:00:00 - Ngrembang,139.96059321064558
2025-12-31 12:00:00 - Ngrembang,140.35865031307245
2025-12-31 18:00:00 - Ngrembang,140.46104182886995
2026-01-01 06:00:00 - Ngrembang,139.8963132550033
2026-01-01 12:00:00 - Ngrembang,140.08495474921986
2026-01-01 18:00:00 - Ngrembang,140.00948732981408
2026-01-02 06:00:00 - Ngrembang,141.26991012108354
2026-01-02 12:00:00 - Ngrembang,139.77968009031665
2026-01-02 18:00:00 - Ngrembang,139.68891114887327
2026-01-03 06:00:00 - Ngrembang,139.07513215213746
2026-01-03 12:00:00 - Ngrembang,139.9351817453585
2026-01-03 18:00:00 - Ngrembang,140.2531192844415
2026-01-04 06:00:00 - Ngrembang,139.9759249950564
2026-01-04 12:00:00 - Ngrembang,140.21854789927815
2026-01-04 18:00:00 - Ngrembang,140.13391647445897
2026-01-05 06:00:00 - Ngrembang,139.9176346007566
2026-01-05 12:00:00 - Ngrembang,139.93970608516094
2026-01-05 18:00:00 - Ngrembang,139.8402812529323
2026-01-06 06:00:00 - Ngrembang,140.18572192566063
2026-01-06 12:00:00 - Ngrembang,139.84013793294457
2026-01-06 18:00:00 - Ngrembang,139.92426734137433
2026-01-07 06:00:00 - Ngrembang,140.2795684933919
2026-01-07 12:00:00 - Ngrembang,139.9093204906613
2026-01-07 18:00:00 - Ngrembang,140.10501109354448
2026-01-08 06:00:00 - Ngrembang,140.22087289120947
2026-01-08 12:00:00 - Ngrembang,139.73087731813828
2026-01-08 18:00:00 - Ngrembang,139.88279817228073
2026-01-09 06:00:00 - Ngrembang,139.90597198631593
2026-01-09 12:00:00 - Ngrembang,139.6304798127332
2026-01-09 18:00:00 - Ngrembang,140.2445402245308
2026-01-10 06:00:00 - Ngrembang,140.28937766341
2026-01-10 12:00:00 - Ngrembang,139.92730072712726
2026-01-10 18:00:00 - Ngrembang,140.3152938024702
2026-01-11 06:00:00 - Ngrembang,140.26774165484963
2026-01-11 12:00:00 - Ngrembang,140.0040616838626
2026-01-11 18:00:00 - Ngrembang,140.18409187006816
2026-01-12 06:00:00 - Ngrembang,140.2964878159811
2026-01-12 12:00:00 - Ngrembang,140.23760086804506
2026-01-12 18:00:00 - Ngrembang,140.58437505862662
2026-01-13 06:00:00 - Ngrembang,140.27152241830294
2026-01-13 12:00:00 - Ngrembang,139.71454086913786
2026-01-13 18:00:00 - Ngrembang,140.23651061449627
2026-01-14 06:00:00 - Ngrembang,141.86289813219992
2026-01-14 12:00:00 - Ngrembang,140.5481357526863
2026-01-14 18:00:00 - Ngrembang,140.97763319559283
2026-01-15 06:00:00 - Ngrembang,140.638677637026
2026-01-15 12:00:00 - Ngrembang,140.44893860961724
2026-01-15 18:00:00 - Ngrembang,140.6011111645823
2026-01-16 06:00:00 - Ngrembang,139.73149568502143
2026-01-16 12:00:00 - Ngrembang,140.4958111497337
2026-01-16 18:00:00 - Ngrembang,140.69137576066632
2026-01-17 06:00:00 - Ngrembang,141.1096226089898
2026-01-17 12:00:00 - Ngrembang,140.5744388035763
2026-01-17 18:00:00 - Ngrembang,140.7745720614299
2026-01-18 06:00:00 - Ngrembang,140.08857156693875
2026-01-18 12:00:00 - Ngrembang,140.75451058116903
2026-01-18 18:00:00 - Ngrembang,140.60744879669065
2026-01-19 06:00:00 - Ngrembang,140.9684580275316
2026-01-19 12:00:00 - Ngrembang,140.32821590080775
2026-01-19 18:00:00 - Ngrembang,140.53004093436522
2026-01-20 06:00:00 - Ngrembang,142.0420591704816
2026-01-20 12:00:00 - Ngrembang,140.26052020060217
2026-01-20 18:00:00 - Ngrembang,140.16557486587772
2026-01-21 06:00:00 - Ngrembang,140.05937390176456
2026-01-21 12:00:00 - Ngrembang,139.94127050452923
2026-01-21 18:00:00 - Ngrembang,140.55357060995541
2026-01-22 06:00:00 - Ngrembang,141.30328688871302
2026-01-22 12:00:00 - Ngrembang,141.2941567585644
2026-01-22 18:00:00 - Ngrembang,140.44662037354777
2026-01-23 06:00:00 - Ngrembang,140.65160913006903
2026-01-23 12:00:00 - Ngrembang,140.73917716986907
2026-01-23 18:00:00 - Ngrembang,141.10888583724073
2026-01-24 06:00:00 - Ngrembang,140.98279128583894
2026-01-24 12:00:00 - Ngrembang,140.71187501185605
2026-01-24 18:00:00 - Ngrembang,140.85575015703193
2026-01-25 06:00:00 - Ngrembang,139.91876820551013
2026-01-25 12:00:00 - Ngrembang,140.2169120922211
2026-01-25 18:00:00 - Ngrembang,140.6871816467154
2026-01-26 06:00:00 - Ngrembang,139.99816148801372
2026-01-26 12:00:00 - Ngrembang,139.9691452426839
2026-01-26 18:00:00 - Ngrembang,139.9048736642183
2026-01-27 06:00:00 - Ngrembang,139.76253307992692
2026-01-27 12:00:00 - Ngrembang,140.5850658112114
2026-01-27 18:00:00 - Ngrembang,141.27229104349223
2026-01-28 06:00:00 - Ngrembang,140.4431490527238
2026-01-28 12:00:00 - Ngrembang,140.9735400459975
2026-01-28 18:00:00 - Ngrembang,141.423995634623
2026-01-29 06:00:00 - Ngrembang,140.62083882130966
2026-01-29 12:00:00 - Ngrembang,140.14671452160113
2026-01-29 18:00:00 - Ngrembang,139.62488784588214
2026-01-30 06:00:00 - Ngrembang,139.84617099604293
2026-01-30 12:00:00 - Ngrembang,140.13550649042398
2026-01-30 18:00:00 - Ngrembang,140.17269434225025
2026-01-31 06:00:00 - Ngrembang,139.79143953796685
2026-01-31 12:00:00 - Ngrembang,140.32509138558902
2026-01-31 18:00:00 - Ngrembang,140.35269610774668
2026-02-01 06:00:00 - Ngrembang,140.022416328279
2026-02-01 12:00:00 - Ngrembang,139.97655742561847
2026-02-01 18:00:00 - Ngrembang,139.8145140636376
2026-02-02 06:00:00 - Ngrembang,140.7255880847396
2026-02-02 12:00:00 - Ngrembang,140.69562272752484
2026-02-02 18:00:00 - Ngrembang,140.27413058169873
2026-02-03 06:00:00 - Ngrembang,140.69249505119367
2026-02-03 12:00:00 - Ngrembang,140.4626899245144
2026-02-03 18:00:00 - Ngrembang,140.21402792809377
2026-02-04 06:00:00 - Ngrembang,139.8109875157759
2026-02-04 12:00:00 - Ngrembang,139.66493670099442
2026-02-04 18:00:00 - Ngrembang,140.04828875454754
2026-02-05 06:00:00 - Ngrembang,139.84594925422195
2026-02-05 12:00:00 - Ngrembang,139.50103121470548
2026-02-05 18:00:00 - Ngrembang,139.5295048383622
2026-02-06 06:00:00 - Ngrembang,140.19806908920233
2026-02-06 12:00:00 - Ngrembang,139.33065189913293
2026-02-06 18:00:00 - Ngrembang,139.48820489299806
2026-02-07 06:00:00 - Ngrembang,139.73235791864957
2026-02-07 12:00:00 - Ngrembang,139.8955212692722
2026-02-07 18:00:00 - Ngrembang,139.82902621199716
2026-02-08 06:00:00 - Ngrembang,139.82592735971494
2026-02-08 12:00:00 - Ngrembang,140.31522592997254
2026-02-08 18:00:00 - Ngrembang,141.03591205126892
2026-02-09 06:00:00 - Ngrembang,140.30492280840517
2026-02-09 12:00:00 - Ngrembang,140.11314192909538
2026-02-09 18:00:00 - Ngrembang,140.00936520260484
2026-02-10 06:00:00 - Ngrembang,140.1650709014172
2026-02-10 12:00:00 - Ngrembang,139.9673001355421
