id,tma_mdpl
2026-03-08 06:00:00 - Peren,94.52878423528475
2026-03-08 12:00:00 - Peren,93.79877549123248
2026-03-08 18:00:00 - Peren,92.70978311613811
2026-03-09 06:00:00 - Peren,93.65118354623839
2026-03-09 12:00:00 - Peren,94.08721961981698
2026-03-09 18:00:00 - Peren,93.39144536746375
2026-03-10 06:00:00 - Peren,93.9434689278043
2026-03-10 12:00:00 - Peren,97.8574924835339
2026-03-10 18:00:00 - Peren,94.16156084154608
2026-03-11 06:00:00 - Peren,93.87717037033462
2026-03-11 12:00:00 - Peren,95.48918220540116
2026-03-11 18:00:00 - Peren,93.82119713929274
2026-03-12 06:00:00 - Peren,93.75132704634593
2026-03-12 12:00:00 - Peren,94.33600529744777
2026-03-12 18:00:00 - Peren,92.83109126815354
2026-03-13 06:00:00 - Peren,93.62822748824004
2026-03-13 12:00:00 - Peren,94.66323234378106
2026-03-13 18:00:00 - Peren,93.34779373235298
2026-03-14 06:00:00 - Peren,94.32764023066444
2026-03-14 12:00:00 - Peren,94.55000190557686
2026-03-14 18:00:00 - Peren,93.61379114753922
2026-03-15 06:00:00 - Peren,93.92444394686277
2026-03-15 12:00:00 - Peren,93.61550747504432
2026-03-15 18:00:00 - Peren,93.46824303686748
2026-03-16 06:00:00 - Peren,93.81188275016923
2026-03-16 12:00:00 - Peren,93.48640031193182
2026-03-16 18:00:00 - Peren,93.69629560037922
2026-03-17 06:00:00 - Peren,94.23369237811144
2026-03-17 12:00:00 - Peren,98.66019306954075
2026-03-17 18:00:00 - Peren,94.14660017027983
2026-03-18 06:00:00 - Peren,97.48706499803711
2026-03-18 12:00:00 - Peren,99.2427558505486
2026-03-18 18:00:00 - Peren,94.69463947253595
2026-03-19 06:00:00 - Peren,94.56589043321827
2026-03-19 12:00:00 - Peren,95.06808753162991
2026-03-19 18:00:00 - Peren,93.89781432724435
2026-03-20 06:00:00 - Peren,94.89464028131653
2026-03-20 12:00:00 - Peren,94.08198102163115
2026-03-20 18:00:00 - Peren,94.12308657214692
2026-03-21 06:00:00 - Peren,94.25252797794695
2026-03-21 12:00:00 - Peren,95.50626336422194
2026-03-21 18:00:00 - Peren,94.40809791514639
2026-03-22 06:00:00 - Peren,94.49819550188664
2026-03-22 12:00:00 - Peren,93.85798306954726
2026-03-22 18:00:00 - Peren,93.9819839098181
2026-03-23 06:00:00 - Peren,93.57125115552972
2026-03-23 12:00:00 - Peren,94.23715278284094
2026-03-23 18:00:00 - Peren,93.0606682225864
2026-03-24 06:00:00 - Peren,93.75950253619243
2026-03-24 12:00:00 - Peren,101.04899863569861
2026-03-24 18:00:00 - Peren,94.44918241389628
2026-03-25 06:00:00 - Peren,93.40507718042907
2026-03-25 12:00:00 - Peren,92.81383921057854
2026-03-25 18:00:00 - Peren,93.61931725326801
2026-03-26 06:00:00 - Peren,94.59885578936458
2026-03-26 12:00:00 - Peren,94.28765447276763
2026-03-26 18:00:00 - Peren,95.02169859117527
2026-03-27 06:00:00 - Peren,95.91335417989907
2026-03-27 12:00:00 - Peren,95.30675681233748
2026-03-27 18:00:00 - Peren,94.40302750136289
2026-03-28 06:00:00 - Peren,94.32475688394432
2026-03-28 12:00:00 - Peren,94.223597634444
2026-03-28 18:00:00 - Peren,93.77424927692212
2026-03-29 06:00:00 - Peren,93.908455674142
2026-03-29 12:00:00 - Peren,101.54540539207674
2026-03-29 18:00:00 - Peren,94.46281647881884
2026-03-30 06:00:00 - Peren,94.05297779416571
2026-03-30 12:00:00 - Peren,101.7634242284582
2026-03-30 18:00:00 - Peren,94.60091809221754
2026-03-31 06:00:00 - Peren,93.87693474041978
2026-03-31 12:00:00 - Peren,99.70489766332268
2026-03-31 18:00:00 - Peren,94.73895737467954
2026-04-01 06:00:00 - Peren,92.21504375944758
2026-04-01 12:00:00 - Peren,95.02266573674679
2026-04-01 18:00:00 - Peren,94.21784328098018
2026-04-02 06:00:00 - Peren,94.27702843369303
2026-04-02 12:00:00 - Peren,100.03241584143734
2026-04-02 18:00:00 - Peren,94.3348316143538
2026-04-03 06:00:00 - Peren,94.61712805666457
2026-04-03 12:00:00 - Peren,98.8133330476328
2026-04-03 18:00:00 - Peren,94.32469633158149
2026-04-04 06:00:00 - Peren,94.36699677678308
2026-04-04 12:00:00 - Peren,96.15832078817769
2026-04-04 18:00:00 - Peren,94.20096519871018
2026-04-05 06:00:00 - Peren,94.30975973929932
2026-04-05 12:00:00 - Peren,94.43837548993375
2026-04-05 18:00:00 - Peren,93.61364024031252
2026-04-06 06:00:00 - Peren,94.05181628528555
2026-04-06 12:00:00 - Peren,95.22920313755154
2026-04-06 18:00:00 - Peren,93.92346499789501
2026-04-07 06:00:00 - Peren,94.46415578793192
2026-04-07 12:00:00 - Peren,101.08780388895619
2026-04-07 18:00:00 - Peren,94.66219290902228
2026-04-08 06:00:00 - Peren,97.8948880845586
2026-04-08 12:00:00 - Peren,100.36098070540174
2026-04-08 18:00:00 - Peren,95.358202349389
2026-04-09 06:00:00 - Peren,97.40261892825727
2026-04-09 12:00:00 - Peren,97.87338033598698
2026-04-09 18:00:00 - Peren,98.37059195918869
2026-04-10 06:00:00 - Peren,98.06141543431465
2026-04-10 12:00:00 - Peren,99.2977307744294
2026-04-10 18:00:00 - Peren,96.357260472537
2026-04-11 06:00:00 - Peren,98.10043785228879
2026-04-11 12:00:00 - Peren,98.83251163825429
2026-04-11 18:00:00 - Peren,95.5813298005953
2026-04-12 06:00:00 - Peren,97.61757002239122
2026-04-12 12:00:00 - Peren,95.54914203339251
2026-04-12 18:00:00 - Peren,95.46538560540648
2026-04-13 06:00:00 - Peren,97.71726658579496
2026-04-13 12:00:00 - Peren,98.56578924143106
2026-04-13 18:00:00 - Peren,95.61234007838192
2026-04-14 06:00:00 - Peren,95.03742637723988
2026-04-14 12:00:00 - Peren,95.76875294907643
2026-04-14 18:00:00 - Peren,95.3087862205301
2026-04-15 06:00:00 - Peren,95.5214719904061
2026-04-15 12:00:00 - Peren,95.98881964846802
2026-04-15 18:00:00 - Peren,95.23905067127619
2026-04-16 06:00:00 - Peren,95.2449262891023
2026-04-16 12:00:00 - Peren,95.88584545255534
2026-04-16 18:00:00 - Peren,95.16572648196845
2026-04-17 06:00:00 - Peren,95.01998860260744
2026-04-17 12:00:00 - Peren,95.46354869064199
2026-04-17 18:00:00 - Peren,95.05731533857318
2026-04-18 06:00:00 - Peren,94.9373776444611
2026-04-18 12:00:00 - Peren,95.8254992660925
2026-04-18 18:00:00 - Peren,94.54039663405628
2026-04-19 06:00:00 - Peren,94.50942479508535
2026-04-19 12:00:00 - Peren,95.32261705596342
2026-04-19 18:00:00 - Peren,94.57729694252535
2026-04-20 06:00:00 - Peren,94.62297964634496
2026-04-20 12:00:00 - Peren,94.90595728188126
2026-04-20 18:00:00 - Peren,94.93845162697033
2026-04-21 06:00:00 - Peren,94.7100117677538
2026-04-21 12:00:00 - Peren,94.75007479788272
2026-04-21 18:00:00 - Peren,93.89310472581523
2026-04-22 06:00:00 - Peren,94.96272816514767
2026-04-22 12:00:00 - Peren,94.64337987929336
2026-04-22 18:00:00 - Peren,94.98424830847998
2026-04-23 06:00:00 - Peren,95.10653236816478
2026-04-23 12:00:00 - Peren,96.00373222419583
2026-04-23 18:00:00 - Peren,95.3349467387508
2026-04-24 06:00:00 - Peren,94.96478375868548
2026-04-24 12:00:00 - Peren,95.63814046493138
2026-04-24 18:00:00 - Peren,95.64879386617737
2026-04-25 06:00:00 - Peren,95.19490127729671
2026-04-25 12:00:00 - Peren,96.1636465019587
2026-04-25 18:00:00 - Peren,95.17191911993064
2026-04-26 06:00:00 - Peren,95.78948050316976
2026-04-26 12:00:00 - Peren,96.45300153641696
2026-04-26 18:00:00 - Peren,95.11068549969207
2026-04-27 06:00:00 - Peren,95.35713358461665
2026-04-27 12:00:00 - Peren,95.7040133937547
2026-04-27 18:00:00 - Peren,94.86940402266532
2026-04-28 06:00:00 - Peren,94.85679533529549
2026-04-28 12:00:00 - Peren,97.29778829957178
2026-04-28 18:00:00 - Peren,94.79624167769644
2026-04-29 06:00:00 - Peren,95.16582911265556
2026-04-29 12:00:00 - Peren,101.86146152287475
2026-04-29 18:00:00 - Peren,98.27410740099867
2026-04-30 06:00:00 - Peren,95.347371084488
2026-04-30 12:00:00 - Peren,96.0633145948375
2026-04-30 18:00:00 - Peren,95.54240923164514
2026-05-01 06:00:00 - Peren,95.86372565598005
2026-05-01 12:00:00 - Peren,98.08901714433932
2026-05-01 18:00:00 - Peren,95.02926032259703
2026-05-02 06:00:00 - Peren,95.25887516446826
2026-05-02 12:00:00 - Peren,96.59980233106464
2026-05-02 18:00:00 - Peren,94.89619230121907
2026-05-03 06:00:00 - Peren,94.9746869279154
2026-05-03 12:00:00 - Peren,95.81254161258393
2026-05-03 18:00:00 - Peren,94.99988420309137
2026-05-04 06:00:00 - Peren,95.09985358107389
2026-05-04 12:00:00 - Peren,95.68209579326492
2026-05-04 18:00:00 - Peren,95.17155662486894
2026-05-05 06:00:00 - Peren,95.13852102647661
2026-05-05 12:00:00 - Peren,95.74998817033563
2026-05-05 18:00:00 - Peren,95.27144813120773
2026-05-06 06:00:00 - Peren,95.17454067040941
2026-05-06 12:00:00 - Peren,96.22086543343698
2026-05-06 18:00:00 - Peren,95.50703354276746
2026-05-07 06:00:00 - Peren,95.3080936404786
2026-05-07 12:00:00 - Peren,96.04873688871612
2026-05-07 18:00:00 - Peren,95.42282135533003
2026-05-08 06:00:00 - Peren,95.30927655610628
2026-05-08 12:00:00 - Peren,95.69938344463569
2026-05-08 18:00:00 - Peren,95.11486336908811
2026-05-09 06:00:00 - Peren,95.2320968188265
2026-05-09 12:00:00 - Peren,96.18111152582483
2026-05-09 18:00:00 - Peren,95.1386413961791
2026-05-10 06:00:00 - Peren,95.61123971582819
2026-05-10 12:00:00 - Peren,96.4661416464042
2026-05-10 18:00:00 - Peren,95.35654693959827
2026-05-11 06:00:00 - Peren,95.30390595425797
2026-05-11 12:00:00 - Peren,96.37070624338557
2026-05-11 18:00:00 - Peren,95.20651561256079
2026-05-12 06:00:00 - Peren,95.11513246481891
2026-05-12 12:00:00 - Peren,96.19323344103374
2026-05-12 18:00:00 - Peren,94.88918494347197
2026-05-13 06:00:00 - Peren,95.0347696015347
2026-05-13 12:00:00 - Peren,95.58390552953443
2026-05-13 18:00:00 - Peren,95.42179361847936
2026-05-14 06:00:00 - Peren,95.10049983822027
2026-05-14 12:00:00 - Peren,95.52188895510942
2026-05-14 18:00:00 - Peren,97.53909409436741
2026-05-15 06:00:00 - Peren,95.35691962498024
2026-05-15 12:00:00 - Peren,95.34619776670598
2026-05-15 18:00:00 - Peren,97.66492976420635
2026-05-16 06:00:00 - Peren,95.23094002718227
2026-05-16 12:00:00 - Peren,100.83761667358252
2026-05-16 18:00:00 - Peren,97.92596044509088
2026-05-17 06:00:00 - Peren,95.22777801412654
2026-05-17 12:00:00 - Peren,101.98995570424026
2026-05-17 18:00:00 - Peren,94.86529633886542
2026-05-18 06:00:00 - Peren,95.0208963823954
2026-05-18 12:00:00 - Peren,95.50997465584373
2026-05-18 18:00:00 - Peren,95.2888510258007
2025-09-19 06:00:00 - Sekayu,86.88361995939906
2025-09-19 12:00:00 - Sekayu,86.84040502827145
2025-09-19 18:00:00 - Sekayu,86.8400583647923
2025-09-20 06:00:00 - Sekayu,86.80609686612165
2025-09-20 12:00:00 - Sekayu,86.96464184929285
2025-09-20 18:00:00 - Sekayu,86.87362319529915
2025-09-21 06:00:00 - Sekayu,86.88166173033666
2025-09-21 12:00:00 - Sekayu,86.81664529475994
2025-09-21 18:00:00 - Sekayu,86.78088969432133
2025-09-22 06:00:00 - Sekayu,86.74690159484798
2025-09-22 12:00:00 - Sekayu,86.74536217163678
2025-09-22 18:00:00 - Sekayu,86.686372120877
2025-09-23 06:00:00 - Sekayu,86.75359948584477
2025-09-23 12:00:00 - Sekayu,86.70231896202813
2025-09-23 18:00:00 - Sekayu,86.71753886030011
2025-09-24 06:00:00 - Sekayu,86.69239182608925
2025-09-24 12:00:00 - Sekayu,86.60172506682548
2025-09-24 18:00:00 - Sekayu,86.56129135314771
2025-09-25 06:00:00 - Sekayu,86.49263104146483
2025-09-25 12:00:00 - Sekayu,86.40345522460254
2025-09-25 18:00:00 - Sekayu,86.41044921851173
2025-09-26 06:00:00 - Sekayu,86.4350877305697
2025-09-26 12:00:00 - Sekayu,86.36438682423552
2025-09-26 18:00:00 - Sekayu,86.35248888536313
2025-09-27 06:00:00 - Sekayu,86.31604346753275
2025-09-27 12:00:00 - Sekayu,86.29571233395981
2025-09-27 18:00:00 - Sekayu,86.31448982574585
2025-09-28 06:00:00 - Sekayu,86.32832203915285
2025-09-28 12:00:00 - Sekayu,86.28038990051553
2025-09-28 18:00:00 - Sekayu,86.29341837344356
2025-09-29 06:00:00 - Sekayu,86.29309317508685
2025-09-29 12:00:00 - Sekayu,86.29322687094803
2025-09-29 18:00:00 - Sekayu,86.31593070064253
2025-09-30 06:00:00 - Sekayu,86.27519117031389
2025-09-30 12:00:00 - Sekayu,86.28378516904226
2025-09-30 18:00:00 - Sekayu,86.35656532375691
2025-10-01 06:00:00 - Sekayu,86.32974924531506
2025-10-01 12:00:00 - Sekayu,86.26846737876312
2025-10-01 18:00:00 - Sekayu,86.35002070580549
2025-10-02 06:00:00 - Sekayu,86.34311158931277
2025-10-02 12:00:00 - Sekayu,86.63459862904287
2025-10-02 18:00:00 - Sekayu,86.43855045699355
2025-10-03 06:00:00 - Sekayu,86.37424363547515
2025-10-03 12:00:00 - Sekayu,86.33225958364153
2025-10-03 18:00:00 - Sekayu,86.38011433270765
2025-10-04 06:00:00 - Sekayu,86.31940541186088
2025-10-04 12:00:00 - Sekayu,86.31186529932941
2025-10-04 18:00:00 - Sekayu,86.31318903342844
2025-10-05 06:00:00 - Sekayu,86.27742152310478
2025-10-05 12:00:00 - Sekayu,86.22833869980421
2025-10-05 18:00:00 - Sekayu,86.51457020728385
2025-10-06 06:00:00 - Sekayu,86.30552314480136
2025-10-06 12:00:00 - Sekayu,86.85574573636066
2025-10-06 18:00:00 - Sekayu,86.62770497730318
2025-10-07 06:00:00 - Sekayu,86.5625031155578
2025-10-07 12:00:00 - Sekayu,86.58557330058747
2025-10-07 18:00:00 - Sekayu,86.49239966549558
2025-10-08 06:00:00 - Sekayu,86.46348146404365
2025-10-08 12:00:00 - Sekayu,86.57027762175122
2025-10-08 18:00:00 - Sekayu,86.37288976872502
2025-10-09 06:00:00 - Sekayu,86.36650318630183
2025-10-09 12:00:00 - Sekayu,86.34243625939584
2025-10-09 18:00:00 - Sekayu,86.30551987271255
2025-10-10 06:00:00 - Sekayu,86.43842004452448
2025-10-10 12:00:00 - Sekayu,86.31395152880506
2025-10-10 18:00:00 - Sekayu,86.3282088758794
2025-10-11 06:00:00 - Sekayu,86.28608648888058
2025-10-11 12:00:00 - Sekayu,86.31746245606234
2025-10-11 18:00:00 - Sekayu,86.2854174937317
2025-10-12 06:00:00 - Sekayu,86.29545876111243
2025-10-12 12:00:00 - Sekayu,86.27578367961394
2025-10-12 18:00:00 - Sekayu,86.25437879893613
2025-10-13 06:00:00 - Sekayu,86.22560092108183
2025-10-13 12:00:00 - Sekayu,86.1535772101181
2025-10-13 18:00:00 - Sekayu,86.06005479793444
2025-10-14 06:00:00 - Sekayu,86.09998290902712
2025-10-14 12:00:00 - Sekayu,86.06356335512706
2025-10-14 18:00:00 - Sekayu,86.05400460244084
2025-10-15 06:00:00 - Sekayu,86.1545185960725
2025-10-15 12:00:00 - Sekayu,85.89670334320209
2025-10-15 18:00:00 - Sekayu,85.77177663399712
2025-10-16 06:00:00 - Sekayu,85.63203237597534
2025-10-16 12:00:00 - Sekayu,85.54020047079226
2025-10-16 18:00:00 - Sekayu,85.11218620317308
2025-10-17 06:00:00 - Sekayu,85.628858657727
2025-10-17 12:00:00 - Sekayu,87.23011099663681
2025-10-17 18:00:00 - Sekayu,86.61127581729873
2025-10-18 06:00:00 - Sekayu,86.60361899478498
2025-10-18 12:00:00 - Sekayu,86.43596767184832
2025-10-18 18:00:00 - Sekayu,85.7393176210891
2025-10-19 06:00:00 - Sekayu,85.5469682295707
2025-10-19 12:00:00 - Sekayu,85.53522126362498
2025-10-19 18:00:00 - Sekayu,84.55797907756434
2025-10-20 06:00:00 - Sekayu,86.96878419811344
2025-10-20 12:00:00 - Sekayu,87.60683834771953
2025-10-20 18:00:00 - Sekayu,87.53040223301176
2025-10-21 06:00:00 - Sekayu,88.24009877184133
2025-10-21 12:00:00 - Sekayu,87.77120480823092
2025-10-21 18:00:00 - Sekayu,87.90156017615031
2025-10-22 06:00:00 - Sekayu,87.52088708008273
2025-10-22 12:00:00 - Sekayu,88.26691077242116
2025-10-22 18:00:00 - Sekayu,89.77420132431791
2025-10-23 06:00:00 - Sekayu,88.50990468856992
2025-10-23 12:00:00 - Sekayu,88.71301907956584
2025-10-23 18:00:00 - Sekayu,88.73519542277958
2025-10-24 06:00:00 - Sekayu,88.72191291804856
2025-10-24 12:00:00 - Sekayu,88.62820902403072
2025-10-24 18:00:00 - Sekayu,89.06089543417352
2025-10-25 06:00:00 - Sekayu,88.80346644049314
2025-10-25 12:00:00 - Sekayu,88.70833740590659
2025-10-25 18:00:00 - Sekayu,88.77048188050094
2025-10-26 06:00:00 - Sekayu,88.72039272638082
2025-10-26 12:00:00 - Sekayu,88.68968367179573
2025-10-26 18:00:00 - Sekayu,88.81984265321316
2025-10-27 06:00:00 - Sekayu,88.7803223933779
2025-10-27 12:00:00 - Sekayu,88.688977238642
2025-10-27 18:00:00 - Sekayu,88.74858721071493
2025-10-28 06:00:00 - Sekayu,88.7404276118274
2025-10-28 12:00:00 - Sekayu,88.68024529041719
2025-10-28 18:00:00 - Sekayu,88.7955109287378
2025-10-29 06:00:00 - Sekayu,88.80440954186042
2025-10-29 12:00:00 - Sekayu,88.76617647609403
2025-10-29 18:00:00 - Sekayu,88.84164041280589
2025-10-30 06:00:00 - Sekayu,88.78070346355634
2025-10-30 12:00:00 - Sekayu,88.78366730844272
2025-10-30 18:00:00 - Sekayu,88.77909205874826
2025-10-31 06:00:00 - Sekayu,88.81129264031176
2025-10-31 12:00:00 - Sekayu,88.70854138272821
2025-10-31 18:00:00 - Sekayu,88.79110798804507
2025-11-01 06:00:00 - Sekayu,88.81231490228537
2025-11-01 12:00:00 - Sekayu,88.25901711724656
2025-11-01 18:00:00 - Sekayu,88.21076666755846
2025-11-02 06:00:00 - Sekayu,88.02100720814789
2025-11-02 12:00:00 - Sekayu,87.94507765527666
2025-11-02 18:00:00 - Sekayu,88.0102768018246
2025-11-03 06:00:00 - Sekayu,87.99040931828307
2025-11-03 12:00:00 - Sekayu,87.91406158998905
2025-11-03 18:00:00 - Sekayu,87.90808102338664
2025-11-04 06:00:00 - Sekayu,87.84059795448283
2025-11-04 12:00:00 - Sekayu,87.7910721077788
2025-11-04 18:00:00 - Sekayu,87.898461382909
2025-11-05 06:00:00 - Sekayu,87.7841851495524
2025-11-05 12:00:00 - Sekayu,87.82555601742123
2025-11-05 18:00:00 - Sekayu,88.04051708936146
2025-11-06 06:00:00 - Sekayu,88.14009588518353
2025-11-06 12:00:00 - Sekayu,87.97618749140287
2025-11-06 18:00:00 - Sekayu,87.93828361433101
2025-11-07 06:00:00 - Sekayu,88.17381147158883
2025-11-07 12:00:00 - Sekayu,87.88164328750744
2025-11-07 18:00:00 - Sekayu,87.87285386257578
2025-11-08 06:00:00 - Sekayu,87.80304246903125
2025-11-08 12:00:00 - Sekayu,87.77377116245556
2025-11-08 18:00:00 - Sekayu,87.8894455575434
2025-11-09 06:00:00 - Sekayu,87.84765586056945
2025-11-09 12:00:00 - Sekayu,87.78455472787304
2025-11-09 18:00:00 - Sekayu,87.91116405002546
2025-11-10 06:00:00 - Sekayu,87.94085055958547
2025-11-10 12:00:00 - Sekayu,87.97502400180788
2025-11-10 18:00:00 - Sekayu,88.13534828491537
2025-11-11 06:00:00 - Sekayu,88.00912785918635
2025-11-11 12:00:00 - Sekayu,87.87331836493266
2025-11-11 18:00:00 - Sekayu,87.8316278398465
2025-11-12 06:00:00 - Sekayu,87.8162957067373
2025-11-12 12:00:00 - Sekayu,87.78833927371213
2025-11-12 18:00:00 - Sekayu,87.88570853541424
2025-11-13 06:00:00 - Sekayu,88.10866104416004
2025-11-13 12:00:00 - Sekayu,88.29885331781054
2025-11-13 18:00:00 - Sekayu,87.99302730562783
2025-11-14 06:00:00 - Sekayu,87.9266551830581
2025-11-14 12:00:00 - Sekayu,87.91038973576391
2025-11-14 18:00:00 - Sekayu,87.92617762345162
2025-11-15 06:00:00 - Sekayu,88.07975510962947
2025-11-15 12:00:00 - Sekayu,87.93828735533502
2025-11-15 18:00:00 - Sekayu,87.90884386429897
2025-11-16 06:00:00 - Sekayu,87.81460995099896
2025-11-16 12:00:00 - Sekayu,87.78933268692205
2025-11-16 18:00:00 - Sekayu,87.88196824842677
2025-11-17 06:00:00 - Sekayu,87.81173027751878
2025-11-17 12:00:00 - Sekayu,87.79022809721857
2025-11-17 18:00:00 - Sekayu,87.9171356483471
2025-11-18 06:00:00 - Sekayu,87.81420633579157
2025-11-18 12:00:00 - Sekayu,87.8306426622454
2025-11-18 18:00:00 - Sekayu,87.78407922711662
2025-11-19 06:00:00 - Sekayu,87.8804550166871
2025-11-19 12:00:00 - Sekayu,87.81131122735641
2025-11-19 18:00:00 - Sekayu,87.99877472950917
2025-11-20 06:00:00 - Sekayu,88.00871913894235
2025-11-20 12:00:00 - Sekayu,87.87765973841505
2025-11-20 18:00:00 - Sekayu,87.92375991063648
2025-11-21 06:00:00 - Sekayu,88.04666787889153
2025-11-21 12:00:00 - Sekayu,87.9234321678546
2025-11-21 18:00:00 - Sekayu,88.07729320884758
2025-11-22 06:00:00 - Sekayu,88.21625463582791
2025-11-22 12:00:00 - Sekayu,87.934858080682
2025-11-22 18:00:00 - Sekayu,87.91651404825916
2025-11-23 06:00:00 - Sekayu,87.7802647295436
2025-11-23 12:00:00 - Sekayu,87.76259890357602
2025-11-23 18:00:00 - Sekayu,87.85696662741046
2025-11-24 06:00:00 - Sekayu,87.80853047954429
2025-11-24 12:00:00 - Sekayu,87.89884679427503
2025-11-24 18:00:00 - Sekayu,88.47289346398267
2025-11-25 06:00:00 - Sekayu,88.53125474852968
2025-11-25 12:00:00 - Sekayu,89.12403361745147
2025-11-25 18:00:00 - Sekayu,88.82205911663746
2025-11-26 06:00:00 - Sekayu,89.11747418430443
2025-11-26 12:00:00 - Sekayu,88.82025636892645
2025-11-26 18:00:00 - Sekayu,88.88256854676463
2025-11-27 06:00:00 - Sekayu,88.7680294994161
2025-11-27 12:00:00 - Sekayu,89.11865442568033
2025-11-27 18:00:00 - Sekayu,88.76949953403164
2025-11-28 06:00:00 - Sekayu,88.66197931637933
2025-11-28 12:00:00 - Sekayu,89.09748116719979
2025-11-28 18:00:00 - Sekayu,88.79455235413988
2025-11-29 06:00:00 - Sekayu,88.66999312817791
2025-11-29 12:00:00 - Sekayu,89.08306166709175
2025-11-29 18:00:00 - Sekayu,88.85555419083042
2025-11-30 06:00:00 - Sekayu,88.62734796228409
2025-11-30 12:00:00 - Sekayu,88.98305272953473
2025-11-30 18:00:00 - Sekayu,88.73148387391635
2025-12-01 06:00:00 - Sekayu,88.69400054606734
2025-12-01 12:00:00 - Sekayu,89.06912883167438
2025-12-01 18:00:00 - Sekayu,88.78184214213158
2025-12-02 06:00:00 - Sekayu,88.7833846923877
2025-12-02 12:00:00 - Sekayu,88.79619119620227
2025-12-02 18:00:00 - Sekayu,88.83162666946299
2025-12-03 06:00:00 - Sekayu,88.85721857105642
2025-12-03 12:00:00 - Sekayu,88.76041070142892
2025-12-03 18:00:00 - Sekayu,88.73570479304294
2025-12-04 06:00:00 - Sekayu,88.78759260811557
2025-12-04 12:00:00 - Sekayu,88.78691334409858
2025-12-04 18:00:00 - Sekayu,88.86700119308902
2025-12-05 06:00:00 - Sekayu,88.85434772709513
2025-12-05 12:00:00 - Sekayu,89.15580902944322
2025-12-05 18:00:00 - Sekayu,88.80287973493057
2025-12-06 06:00:00 - Sekayu,88.86989873345496
2025-12-06 12:00:00 - Sekayu,88.76908309948871
2025-12-06 18:00:00 - Sekayu,88.71996972591853
2025-12-07 06:00:00 - Sekayu,88.81750545411347
2025-12-07 12:00:00 - Sekayu,88.75456631922125
2025-12-07 18:00:00 - Sekayu,88.83208227952858
2025-12-08 06:00:00 - Sekayu,88.78962847157459
2025-12-08 12:00:00 - Sekayu,88.89750465179785
2025-12-08 18:00:00 - Sekayu,88.95727554281245
2025-12-09 06:00:00 - Sekayu,88.85678858236007
2025-12-09 12:00:00 - Sekayu,88.88097288237125
2025-12-09 18:00:00 - Sekayu,88.9373368853559
2025-12-10 06:00:00 - Sekayu,88.86641051645873
2025-12-10 12:00:00 - Sekayu,89.24628866023545
2025-12-10 18:00:00 - Sekayu,88.88931695707629
2025-12-11 06:00:00 - Sekayu,88.80189666866033
2025-12-11 12:00:00 - Sekayu,88.8867024308968
2025-12-11 18:00:00 - Sekayu,88.88508156775819
2025-12-12 06:00:00 - Sekayu,88.90101887055194
2025-12-12 12:00:00 - Sekayu,89.40206964533448
2025-12-12 18:00:00 - Sekayu,89.31811841534775
2025-12-13 06:00:00 - Sekayu,88.95089591267919
2025-12-13 12:00:00 - Sekayu,89.18232560110368
2025-12-13 18:00:00 - Sekayu,88.8272011168788
2025-12-14 06:00:00 - Sekayu,89.32206056551169
2025-12-14 12:00:00 - Sekayu,88.75689976855617
2025-12-14 18:00:00 - Sekayu,88.72614794523065
2025-12-15 06:00:00 - Sekayu,89.2620316407421
2025-12-15 12:00:00 - Sekayu,89.49578465259206
2025-12-15 18:00:00 - Sekayu,88.64447820834211
2025-12-16 06:00:00 - Sekayu,89.90276323792708
2025-12-16 12:00:00 - Sekayu,89.51856106652781
2025-12-16 18:00:00 - Sekayu,89.65258518043561
2025-12-17 06:00:00 - Sekayu,90.03823369424546
2025-12-17 12:00:00 - Sekayu,89.82689853509366
2025-12-17 18:00:00 - Sekayu,88.8497449697347
2025-12-18 06:00:00 - Sekayu,89.06798043848215
2025-12-18 12:00:00 - Sekayu,89.05374587057011
2025-12-18 18:00:00 - Sekayu,89.05654113112064
2025-12-19 06:00:00 - Sekayu,88.67673374026022
2025-12-19 12:00:00 - Sekayu,88.67867048065617
2025-12-19 18:00:00 - Sekayu,88.68299328524614
2025-12-20 06:00:00 - Sekayu,88.72480577826198
2025-12-20 12:00:00 - Sekayu,88.67541669963751
2025-12-20 18:00:00 - Sekayu,89.13027460772196
2025-12-21 06:00:00 - Sekayu,89.04171000845852
2025-12-21 12:00:00 - Sekayu,88.78085281223028
2025-12-21 18:00:00 - Sekayu,88.76457066348206
2025-12-22 06:00:00 - Sekayu,88.73234301767134
2025-12-22 12:00:00 - Sekayu,88.78719153131121
2025-12-22 18:00:00 - Sekayu,88.76043445643278
2025-12-23 06:00:00 - Sekayu,88.85270858716949
2025-12-23 12:00:00 - Sekayu,88.85714634301573
2025-12-23 18:00:00 - Sekayu,88.97829539354068
2025-12-24 06:00:00 - Sekayu,89.04083470425535
2025-12-24 12:00:00 - Sekayu,88.73743363978721
2025-12-24 18:00:00 - Sekayu,88.75931077700605
2025-12-25 06:00:00 - Sekayu,89.14424334181189
2025-12-25 12:00:00 - Sekayu,88.71347591011866
2025-12-25 18:00:00 - Sekayu,88.7495932709407
2025-12-26 06:00:00 - Sekayu,88.95618016873135
2025-12-26 12:00:00 - Sekayu,88.84849162632312
2025-12-26 18:00:00 - Sekayu,88.8517088361711
2025-12-27 06:00:00 - Sekayu,88.73600175593575
2025-12-27 12:00:00 - Sekayu,88.7322709655464
